GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37119004000,4448.0,577.0,287.0,0.0,0.0,8.0,42.0,0.0,0.0,28.0,0.0,29.0,75.0,51.0,52.0,2.0,290.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,1.0,46.0,40.0,93.0,41.0,22.0,3871.0,2057.0,97.0,44.0,228.0,167.0,13.0,94.0,93.0,146.0,388.0,297.0,344.0,117.0,29.0,1814.0,171.0,0.0,247.0,41.0,58.0,16.0,205.0,252.0,150.0,228.0,249.0,93.0,104.0
37119004101,1748.0,112.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,103.0,2.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,2.0,0.0,0.0,23.0,0.0,1636.0,808.0,80.0,0.0,0.0,44.0,46.0,12.0,68.0,278.0,141.0,25.0,46.0,68.0,0.0,828.0,2.0,0.0,118.0,57.0,0.0,0.0,69.0,388.0,76.0,70.0,33.0,15.0,0.0
37119004102,2872.0,523.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,0.0,0.0,22.0,0.0,0.0,369.0,83.0,0.0,71.0,0.0,0.0,0.0,120.0,55.0,0.0,39.0,1.0,0.0,0.0,2349.0,1107.0,40.0,0.0,69.0,0.0,0.0,72.0,174.0,277.0,140.0,185.0,85.0,48.0,17.0,1242.0,45.0,0.0,44.0,24.0,0.0,0.0,294.0,301.0,208.0,151.0,89.0,35.0,51.0
37119004200,2975.0,489.0,199.0,23.0,0.0,27.0,27.0,0.0,33.0,10.0,12.0,0.0,11.0,35.0,7.0,14.0,290.0,27.0,0.0,24.0,0.0,23.0,0.0,7.0,22.0,32.0,7.0,58.0,69.0,21.0,2486.0,1068.0,104.0,27.0,87.0,0.0,0.0,0.0,50.0,276.0,128.0,85.0,177.0,128.0,6.0,1418.0,91.0,0.0,140.0,49.0,0.0,46.0,109.0,277.0,42.0,239.0,188.0,198.0,39.0
37119004302,4686.0,984.0,484.0,35.0,32.0,82.0,49.0,28.0,28.0,59.0,13.0,5.0,50.0,52.0,31.0,20.0,500.0,112.0,0.0,72.0,0.0,0.0,0.0,19.0,12.0,125.0,80.0,45.0,9.0,26.0,3702.0,1804.0,46.0,0.0,224.0,146.0,40.0,98.0,158.0,221.0,369.0,160.0,161.0,130.0,51.0,1898.0,76.0,0.0,191.0,150.0,64.0,13.0,209.0,181.0,208.0,228.0,329.0,144.0,105.0
37119004303,2489.0,269.0,74.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,24.0,23.0,0.0,14.0,195.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,17.0,20.0,58.0,28.0,6.0,19.0,2220.0,1030.0,25.0,14.0,19.0,16.0,6.0,7.0,117.0,180.0,147.0,174.0,152.0,133.0,40.0,1190.0,84.0,5.0,62.0,22.0,5.0,0.0,82.0,196.0,114.0,219.0,161.0,131.0,109.0
37119004304,4490.0,771.0,247.0,0.0,0.0,40.0,40.0,0.0,0.0,13.0,36.0,36.0,21.0,17.0,0.0,44.0,524.0,53.0,0.0,91.0,22.0,0.0,97.0,11.0,38.0,105.0,13.0,59.0,14.0,21.0,3719.0,1826.0,80.0,15.0,76.0,101.0,44.0,86.0,137.0,446.0,379.0,112.0,165.0,42.0,143.0,1893.0,246.0,57.0,168.0,67.0,0.0,51.0,123.0,320.0,282.0,169.0,227.0,137.0,46.0
37119004306,3768.0,465.0,214.0,23.0,0.0,26.0,35.0,18.0,65.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,251.0,0.0,34.0,18.0,0.0,22.0,0.0,25.0,88.0,29.0,0.0,35.0,0.0,0.0,3303.0,2048.0,84.0,0.0,153.0,58.0,0.0,8.0,37.0,922.0,145.0,89.0,304.0,217.0,31.0,1255.0,64.0,66.0,138.0,37.0,0.0,0.0,29.0,268.0,142.0,347.0,67.0,74.0,23.0
37119004307,4682.0,138.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,0.0,12.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,18.0,0.0,4544.0,2130.0,51.0,0.0,146.0,40.0,44.0,0.0,364.0,367.0,188.0,261.0,559.0,88.0,22.0,2414.0,128.0,0.0,88.0,35.0,0.0,249.0,229.0,490.0,320.0,510.0,248.0,85.0,32.0
37119004400,3995.0,428.0,174.0,33.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,60.0,0.0,47.0,0.0,0.0,254.0,13.0,0.0,0.0,9.0,11.0,7.0,0.0,34.0,34.0,24.0,69.0,53.0,0.0,3567.0,1776.0,192.0,58.0,11.0,93.0,35.0,97.0,123.0,202.0,457.0,217.0,200.0,58.0,33.0,1791.0,39.0,71.0,155.0,45.0,0.0,12.0,142.0,262.0,231.0,353.0,241.0,104.0,136.0
37119004500,3036.0,646.0,262.0,44.0,0.0,49.0,0.0,0.0,13.0,53.0,5.0,23.0,20.0,22.0,33.0,0.0,384.0,26.0,0.0,72.0,28.0,0.0,0.0,66.0,61.0,8.0,17.0,24.0,5.0,77.0,2390.0,1124.0,136.0,27.0,72.0,68.0,18.0,8.0,79.0,63.0,139.0,126.0,181.0,160.0,47.0,1266.0,59.0,8.0,111.0,0.0,0.0,11.0,129.0,258.0,268.0,78.0,206.0,78.0,60.0
37119004600,2440.0,433.0,234.0,0.0,0.0,12.0,24.0,0.0,0.0,16.0,29.0,44.0,0.0,65.0,28.0,16.0,199.0,13.0,0.0,56.0,0.0,0.0,0.0,27.0,27.0,0.0,10.0,29.0,37.0,0.0,2007.0,982.0,84.0,0.0,70.0,48.0,12.0,0.0,65.0,242.0,115.0,101.0,182.0,47.0,16.0,1025.0,37.0,0.0,36.0,9.0,0.0,55.0,41.0,67.0,123.0,170.0,193.0,82.0,212.0
37119004700,922.0,263.0,141.0,49.0,0.0,31.0,21.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,122.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,29.0,22.0,19.0,25.0,2.0,0.0,659.0,379.0,8.0,0.0,0.0,0.0,29.0,0.0,13.0,157.0,30.0,93.0,30.0,16.0,3.0,280.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,66.0,39.0,30.0,21.0,51.0,8.0
37119004800,3107.0,906.0,347.0,0.0,21.0,75.0,0.0,0.0,0.0,0.0,9.0,74.0,38.0,57.0,56.0,17.0,559.0,39.0,12.0,42.0,0.0,0.0,1.0,46.0,111.0,76.0,71.0,47.0,43.0,71.0,2201.0,1212.0,108.0,0.0,53.0,28.0,0.0,31.0,75.0,132.0,200.0,143.0,252.0,59.0,131.0,989.0,0.0,0.0,35.0,16.0,0.0,10.0,130.0,111.0,126.0,89.0,183.0,131.0,158.0
37119004900,836.0,170.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,5.0,7.0,0.0,0.0,126.0,16.0,0.0,4.0,0.0,5.0,14.0,18.0,0.0,14.0,17.0,12.0,11.0,15.0,666.0,336.0,0.0,0.0,17.0,6.0,0.0,12.0,0.0,17.0,115.0,91.0,11.0,57.0,10.0,330.0,33.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,10.0,21.0,122.0,49.0,57.0
37119005000,2504.0,307.0,119.0,30.0,0.0,21.0,12.0,7.0,0.0,11.0,0.0,8.0,18.0,7.0,0.0,5.0,188.0,0.0,0.0,38.0,0.0,0.0,0.0,18.0,27.0,15.0,9.0,24.0,32.0,25.0,2197.0,1064.0,60.0,127.0,74.0,38.0,0.0,15.0,107.0,284.0,223.0,23.0,42.0,54.0,17.0,1133.0,53.0,12.0,126.0,18.0,17.0,0.0,10.0,438.0,183.0,67.0,100.0,80.0,29.0
37119005100,2168.0,665.0,243.0,18.0,0.0,0.0,0.0,0.0,9.0,11.0,49.0,59.0,13.0,45.0,0.0,39.0,422.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,44.0,63.0,29.0,183.0,75.0,0.0,1503.0,840.0,5.0,7.0,23.0,29.0,0.0,0.0,123.0,156.0,234.0,54.0,101.0,53.0,55.0,663.0,53.0,0.0,13.0,34.0,0.0,0.0,35.0,83.0,97.0,118.0,135.0,44.0,51.0
37119005200,1596.0,419.0,182.0,0.0,10.0,0.0,0.0,0.0,31.0,20.0,23.0,24.0,58.0,10.0,0.0,6.0,237.0,0.0,26.0,11.0,0.0,0.0,0.0,65.0,40.0,59.0,10.0,0.0,21.0,5.0,1177.0,625.0,16.0,12.0,12.0,0.0,10.0,9.0,105.0,166.0,157.0,36.0,35.0,61.0,6.0,552.0,7.0,0.0,25.0,9.0,0.0,0.0,39.0,169.0,33.0,50.0,126.0,41.0,53.0
37119005301,4534.0,1241.0,605.0,24.0,0.0,287.0,0.0,0.0,51.0,36.0,94.0,36.0,53.0,24.0,0.0,0.0,636.0,65.0,0.0,169.0,28.0,0.0,0.0,38.0,77.0,88.0,109.0,46.0,12.0,4.0,3293.0,1789.0,250.0,15.0,112.0,13.0,15.0,35.0,97.0,308.0,310.0,325.0,240.0,39.0,30.0,1504.0,172.0,0.0,191.0,186.0,60.0,0.0,106.0,209.0,262.0,64.0,132.0,64.0,58.0
37119005305,4287.0,937.0,372.0,159.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,77.0,64.0,14.0,27.0,565.0,81.0,38.0,171.0,0.0,0.0,0.0,39.0,74.0,65.0,67.0,8.0,0.0,22.0,3350.0,1617.0,157.0,83.0,23.0,82.0,87.0,22.0,126.0,144.0,327.0,182.0,177.0,150.0,57.0,1733.0,36.0,0.0,66.0,35.0,0.0,47.0,166.0,230.0,157.0,335.0,167.0,305.0,189.0
37119005306,2315.0,590.0,251.0,36.0,0.0,0.0,38.0,27.0,0.0,36.0,9.0,21.0,37.0,29.0,18.0,0.0,339.0,37.0,0.0,34.0,10.0,0.0,0.0,18.0,71.0,36.0,10.0,71.0,33.0,19.0,1725.0,781.0,0.0,26.0,57.0,7.0,10.0,13.0,42.0,97.0,135.0,123.0,150.0,121.0,0.0,944.0,24.0,25.0,25.0,53.0,9.0,71.0,54.0,179.0,153.0,183.0,85.0,48.0,35.0
37119005307,4227.0,1337.0,560.0,102.0,0.0,65.0,40.0,33.0,25.0,126.0,92.0,36.0,27.0,14.0,0.0,0.0,777.0,95.0,9.0,98.0,47.0,0.0,4.0,198.0,109.0,35.0,154.0,21.0,7.0,0.0,2890.0,1565.0,32.0,0.0,129.0,62.0,18.0,33.0,206.0,420.0,320.0,234.0,77.0,34.0,0.0,1325.0,23.0,37.0,168.0,25.0,11.0,10.0,149.0,280.0,287.0,158.0,101.0,76.0,0.0
37119005308,2464.0,904.0,363.0,101.0,13.0,81.0,28.0,6.0,9.0,0.0,64.0,34.0,22.0,0.0,5.0,0.0,541.0,82.0,10.0,101.0,41.0,0.0,21.0,24.0,154.0,59.0,16.0,12.0,17.0,4.0,1560.0,824.0,42.0,0.0,48.0,47.0,0.0,14.0,58.0,193.0,189.0,85.0,76.0,68.0,4.0,736.0,53.0,7.0,60.0,27.0,11.0,19.0,55.0,154.0,136.0,55.0,137.0,12.0,10.0
37119005403,5917.0,713.0,283.0,41.0,0.0,74.0,19.0,0.0,11.0,6.0,13.0,62.0,21.0,10.0,8.0,18.0,430.0,38.0,21.0,27.0,0.0,0.0,0.0,106.0,26.0,19.0,69.0,16.0,81.0,27.0,5204.0,2403.0,37.0,35.0,224.0,186.0,0.0,47.0,578.0,260.0,440.0,253.0,148.0,106.0,89.0,2801.0,130.0,98.0,263.0,246.0,157.0,58.0,66.0,350.0,319.0,702.0,219.0,138.0,55.0
37119005404,4512.0,605.0,241.0,0.0,0.0,29.0,22.0,41.0,0.0,0.0,0.0,0.0,48.0,71.0,24.0,6.0,364.0,3.0,29.0,43.0,8.0,8.0,28.0,0.0,66.0,29.0,0.0,80.0,51.0,19.0,3907.0,1918.0,47.0,4.0,182.0,57.0,70.0,72.0,212.0,275.0,173.0,246.0,232.0,257.0,91.0,1989.0,90.0,1.0,111.0,99.0,6.0,44.0,224.0,272.0,260.0,299.0,260.0,282.0,41.0
37119005405,2844.0,236.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,21.0,16.0,0.0,0.0,186.0,0.0,19.0,0.0,0.0,0.0,0.0,51.0,39.0,6.0,46.0,11.0,14.0,0.0,2608.0,1129.0,0.0,90.0,187.0,27.0,28.0,0.0,73.0,78.0,203.0,103.0,292.0,22.0,26.0,1479.0,11.0,0.0,171.0,270.0,20.0,0.0,0.0,51.0,334.0,371.0,123.0,113.0,15.0
37119005406,3872.0,385.0,124.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,15.0,0.0,16.0,261.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,32.0,61.0,35.0,0.0,17.0,3487.0,1837.0,64.0,29.0,219.0,17.0,0.0,94.0,132.0,350.0,256.0,136.0,176.0,249.0,115.0,1650.0,69.0,0.0,33.0,139.0,0.0,0.0,78.0,371.0,248.0,110.0,168.0,203.0,231.0
37119005508,4100.0,98.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,4002.0,2081.0,149.0,61.0,115.0,93.0,7.0,67.0,60.0,294.0,373.0,300.0,206.0,235.0,121.0,1921.0,66.0,0.0,123.0,83.0,39.0,20.0,248.0,203.0,341.0,215.0,292.0,234.0,57.0
37119005510,6660.0,1336.0,339.0,22.0,0.0,64.0,23.0,0.0,26.0,34.0,0.0,49.0,70.0,51.0,0.0,0.0,997.0,155.0,29.0,86.0,253.0,0.0,179.0,0.0,146.0,58.0,28.0,50.0,13.0,0.0,5324.0,2648.0,166.0,56.0,291.0,43.0,126.0,0.0,293.0,540.0,401.0,416.0,192.0,111.0,13.0,2676.0,50.0,44.0,166.0,185.0,61.0,225.0,310.0,442.0,530.0,338.0,224.0,101.0,0.0
37119005511,3491.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,0.0,6.0,0.0,173.0,29.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,0.0,8.0,6.0,14.0,0.0,3268.0,1401.0,98.0,0.0,134.0,12.0,0.0,0.0,150.0,377.0,194.0,225.0,96.0,42.0,73.0,1867.0,126.0,0.0,143.0,0.0,47.0,10.0,252.0,360.0,360.0,252.0,171.0,91.0,55.0
37119005512,5951.0,608.0,321.0,31.0,11.0,11.0,11.0,0.0,13.0,45.0,14.0,54.0,44.0,62.0,14.0,11.0,287.0,12.0,0.0,32.0,30.0,18.0,0.0,0.0,0.0,39.0,45.0,56.0,27.0,28.0,5343.0,2563.0,195.0,9.0,168.0,211.0,67.0,40.0,281.0,462.0,438.0,227.0,307.0,87.0,71.0,2780.0,96.0,66.0,256.0,68.0,52.0,84.0,144.0,471.0,430.0,436.0,427.0,106.0,144.0
37119005513,4282.0,233.0,153.0,0.0,0.0,0.0,0.0,20.0,0.0,49.0,0.0,28.0,45.0,11.0,0.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,18.0,8.0,15.0,4049.0,2100.0,138.0,21.0,109.0,89.0,15.0,61.0,386.0,136.0,287.0,494.0,159.0,130.0,75.0,1949.0,142.0,30.0,153.0,15.0,27.0,73.0,127.0,232.0,364.0,287.0,208.0,214.0,77.0
37119005515,2327.0,108.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0,0.0,33.0,2219.0,893.0,52.0,0.0,38.0,50.0,39.0,23.0,36.0,103.0,154.0,146.0,89.0,130.0,33.0,1326.0,128.0,0.0,94.0,20.0,0.0,21.0,181.0,122.0,265.0,151.0,149.0,126.0,69.0
37119005516,2086.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,6.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1.0,0.0,2031.0,833.0,35.0,6.0,127.0,36.0,3.0,36.0,57.0,51.0,162.0,108.0,141.0,43.0,28.0,1198.0,109.0,6.0,103.0,83.0,11.0,4.0,180.0,83.0,149.0,217.0,113.0,25.0,115.0
37119005517,4060.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,4013.0,1979.0,32.0,26.0,113.0,57.0,41.0,125.0,167.0,177.0,372.0,400.0,243.0,134.0,92.0,2034.0,178.0,34.0,86.0,60.0,0.0,66.0,55.0,176.0,331.0,452.0,203.0,282.0,111.0
37119005519,5821.0,584.0,157.0,0.0,0.0,17.0,38.0,0.0,0.0,48.0,16.0,0.0,33.0,0.0,0.0,5.0,427.0,16.0,0.0,14.0,30.0,0.0,92.0,12.0,15.0,144.0,90.0,0.0,14.0,0.0,5237.0,2470.0,144.0,0.0,393.0,11.0,50.0,59.0,216.0,449.0,373.0,437.0,192.0,123.0,23.0,2767.0,257.0,12.0,254.0,136.0,72.0,185.0,125.0,464.0,462.0,406.0,192.0,195.0,7.0
37119005520,4864.0,237.0,52.0,7.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,9.0,10.0,0.0,0.0,0.0,185.0,0.0,0.0,44.0,39.0,0.0,0.0,0.0,58.0,35.0,9.0,0.0,0.0,0.0,4627.0,2299.0,154.0,0.0,141.0,164.0,33.0,45.0,162.0,330.0,354.0,425.0,280.0,181.0,30.0,2328.0,102.0,15.0,118.0,100.0,63.0,105.0,216.0,287.0,289.0,569.0,157.0,263.0,44.0
37119005522,4603.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,0.0,0.0,0.0,4572.0,2127.0,80.0,38.0,74.0,72.0,7.0,112.0,509.0,299.0,357.0,182.0,276.0,91.0,30.0,2445.0,30.0,9.0,98.0,103.0,0.0,0.0,312.0,560.0,637.0,205.0,360.0,77.0,54.0
37119005525,3929.0,361.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,21.0,32.0,58.0,3568.0,1917.0,59.0,0.0,327.0,30.0,37.0,97.0,133.0,453.0,305.0,116.0,261.0,51.0,48.0,1651.0,67.0,24.0,155.0,91.0,39.0,12.0,35.0,441.0,222.0,278.0,203.0,84.0,0.0
37119005526,2847.0,120.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,1574.0,23.0,40.0,128.0,0.0,35.0,26.0,161.0,368.0,290.0,195.0,186.0,80.0,42.0,1153.0,33.0,0.0,74.0,11.0,0.0,26.0,87.0,238.0,304.0,140.0,156.0,65.0,19.0
37119005527,2910.0,139.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,20.0,23.0,2771.0,1105.0,129.0,0.0,78.0,88.0,50.0,0.0,0.0,228.0,117.0,135.0,173.0,80.0,27.0,1666.0,112.0,0.0,124.0,42.0,18.0,0.0,232.0,282.0,138.0,137.0,301.0,128.0,152.0
37119005528,3854.0,152.0,37.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,20.0,1.0,0.0,0.0,0.0,3702.0,1740.0,235.0,0.0,122.0,101.0,57.0,26.0,161.0,234.0,197.0,240.0,162.0,146.0,59.0,1962.0,196.0,0.0,98.0,45.0,0.0,41.0,130.0,286.0,501.0,202.0,295.0,100.0,68.0
37119005529,1599.0,126.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,77.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,1473.0,564.0,68.0,0.0,85.0,25.0,0.0,0.0,0.0,65.0,37.0,242.0,0.0,41.0,1.0,909.0,47.0,0.0,25.0,0.0,0.0,93.0,106.0,30.0,174.0,185.0,113.0,136.0,0.0
37119005530,3058.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3006.0,1208.0,244.0,0.0,60.0,18.0,7.0,0.0,46.0,127.0,255.0,222.0,135.0,57.0,37.0,1798.0,103.0,0.0,133.0,83.0,185.0,18.0,51.0,168.0,368.0,242.0,188.0,217.0,42.0
37119005531,5804.0,602.0,238.0,43.0,0.0,42.0,92.0,0.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,73.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,41.0,41.0,57.0,0.0,0.0,5202.0,2417.0,107.0,72.0,368.0,131.0,0.0,42.0,174.0,417.0,194.0,379.0,425.0,84.0,24.0,2785.0,80.0,36.0,168.0,158.0,22.0,62.0,154.0,1030.0,285.0,469.0,121.0,76.0,124.0
37119005532,3967.0,514.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,94.0,0.0,0.0,96.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,0.0,0.0,0.0,0.0,0.0,3453.0,1429.0,95.0,0.0,48.0,0.0,0.0,46.0,23.0,862.0,122.0,168.0,65.0,0.0,0.0,2024.0,57.0,0.0,98.0,137.0,0.0,42.0,13.0,832.0,495.0,209.0,141.0,0.0,0.0
37119005533,1071.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,425.0,47.0,0.0,15.0,0.0,0.0,0.0,0.0,207.0,76.0,80.0,0.0,0.0,0.0,631.0,58.0,0.0,47.0,11.0,0.0,0.0,115.0,249.0,72.0,65.0,14.0,0.0,0.0
37119005534,4812.0,864.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,118.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,63.0,16.0,0.0,0.0,0.0,0.0,3948.0,2222.0,287.0,27.0,340.0,0.0,0.0,0.0,464.0,472.0,343.0,154.0,80.0,38.0,17.0,1726.0,71.0,35.0,100.0,0.0,0.0,0.0,206.0,777.0,208.0,34.0,202.0,54.0,39.0
37119005535,3876.0,576.0,256.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,55.0,0.0,0.0,320.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,54.0,95.0,0.0,0.0,3300.0,1402.0,99.0,0.0,176.0,108.0,0.0,0.0,101.0,351.0,244.0,280.0,43.0,0.0,0.0,1898.0,187.0,0.0,190.0,0.0,74.0,12.0,194.0,543.0,289.0,311.0,39.0,22.0,37.0
37119005536,5555.0,374.0,222.0,0.0,0.0,33.0,16.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,49.0,43.0,21.0,11.0,2.0,5181.0,2547.0,89.0,36.0,101.0,57.0,0.0,71.0,280.0,693.0,282.0,513.0,144.0,245.0,36.0,2634.0,193.0,83.0,46.0,56.0,0.0,56.0,242.0,638.0,416.0,536.0,106.0,124.0,138.0
37119005604,1779.0,790.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,169.0,36.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,8.0,0.0,0.0,201.0,26.0,0.0,7.0,23.0,0.0,0.0,989.0,531.0,11.0,7.0,0.0,6.0,0.0,0.0,164.0,133.0,35.0,56.0,88.0,24.0,7.0,458.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,105.0,31.0,75.0,138.0,16.0,5.0
37119005609,3445.0,1707.0,854.0,47.0,0.0,0.0,0.0,0.0,0.0,429.0,309.0,19.0,3.0,33.0,14.0,0.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,72.0,28.0,0.0,32.0,0.0,0.0,1738.0,1084.0,19.0,29.0,29.0,0.0,0.0,23.0,401.0,206.0,197.0,48.0,82.0,50.0,0.0,654.0,24.0,0.0,61.0,0.0,0.0,0.0,189.0,271.0,64.0,44.0,1.0,0.0,0.0
37119005610,2564.0,267.0,103.0,22.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,19.0,0.0,13.0,7.0,0.0,164.0,0.0,9.0,27.0,0.0,0.0,0.0,49.0,38.0,0.0,0.0,34.0,7.0,0.0,2297.0,1146.0,43.0,3.0,56.0,7.0,19.0,25.0,101.0,405.0,118.0,86.0,165.0,110.0,8.0,1151.0,113.0,49.0,46.0,5.0,5.0,32.0,34.0,209.0,109.0,64.0,245.0,202.0,38.0
37119005611,3734.0,123.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,57.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,3611.0,1545.0,60.0,0.0,96.0,99.0,0.0,41.0,183.0,194.0,205.0,395.0,176.0,92.0,4.0,2066.0,174.0,22.0,123.0,54.0,11.0,46.0,143.0,433.0,172.0,478.0,191.0,206.0,13.0
37119005612,5775.0,688.0,231.0,75.0,0.0,32.0,20.0,17.0,0.0,6.0,47.0,34.0,0.0,0.0,0.0,0.0,457.0,18.0,0.0,75.0,0.0,0.0,19.0,146.0,65.0,60.0,32.0,32.0,0.0,10.0,5087.0,2274.0,116.0,0.0,45.0,6.0,108.0,40.0,352.0,639.0,269.0,333.0,274.0,27.0,65.0,2813.0,192.0,15.0,199.0,235.0,5.0,97.0,324.0,545.0,312.0,440.0,244.0,101.0,104.0
