GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37119005843,3130.0,1622.0,183.0,183.0,0.0,381.0,362.0,19.0,80.0,80.0,0.0,40.0,40.0,0.0,198.0,198.0,0.0,380.0,280.0,100.0,261.0,143.0,118.0,43.0,43.0,0.0,56.0,56.0,0.0,1508.0,73.0,73.0,0.0,319.0,305.0,14.0,66.0,66.0,0.0,84.0,79.0,5.0,239.0,227.0,12.0,367.0,350.0,17.0,216.0,188.0,28.0,87.0,87.0,0.0,57.0,57.0,0.0
37119005845,6157.0,2981.0,579.0,579.0,0.0,753.0,745.0,8.0,0.0,0.0,0.0,250.0,250.0,0.0,451.0,451.0,0.0,435.0,407.0,28.0,174.0,167.0,7.0,218.0,201.0,17.0,121.0,121.0,0.0,3176.0,468.0,462.0,6.0,652.0,652.0,0.0,59.0,59.0,0.0,232.0,232.0,0.0,677.0,677.0,0.0,462.0,443.0,19.0,284.0,268.0,16.0,124.0,113.0,11.0,218.0,218.0,0.0
37119005846,3697.0,1748.0,55.0,55.0,0.0,468.0,460.0,8.0,117.0,99.0,18.0,20.0,20.0,0.0,247.0,247.0,0.0,349.0,340.0,9.0,284.0,284.0,0.0,139.0,139.0,0.0,69.0,69.0,0.0,1949.0,111.0,111.0,0.0,562.0,553.0,9.0,19.0,19.0,0.0,61.0,61.0,0.0,234.0,226.0,8.0,425.0,425.0,0.0,307.0,307.0,0.0,173.0,173.0,0.0,57.0,57.0,0.0
37119005847,5248.0,2626.0,269.0,269.0,0.0,592.0,581.0,11.0,172.0,172.0,0.0,299.0,256.0,43.0,408.0,396.0,12.0,276.0,268.0,8.0,275.0,264.0,11.0,208.0,208.0,0.0,127.0,127.0,0.0,2622.0,178.0,166.0,12.0,413.0,388.0,25.0,77.0,77.0,0.0,313.0,269.0,44.0,446.0,434.0,12.0,394.0,375.0,19.0,345.0,345.0,0.0,242.0,242.0,0.0,214.0,214.0,0.0
37119005848,4918.0,2540.0,147.0,147.0,0.0,595.0,565.0,30.0,94.0,94.0,0.0,227.0,184.0,43.0,330.0,322.0,8.0,556.0,513.0,43.0,430.0,420.0,10.0,116.0,116.0,0.0,45.0,45.0,0.0,2378.0,109.0,109.0,0.0,593.0,551.0,42.0,99.0,76.0,23.0,178.0,171.0,7.0,379.0,358.0,21.0,396.0,396.0,0.0,377.0,341.0,36.0,205.0,205.0,0.0,42.0,42.0,0.0
37119005849,3184.0,1385.0,102.0,102.0,0.0,302.0,302.0,0.0,32.0,32.0,0.0,39.0,39.0,0.0,175.0,175.0,0.0,297.0,297.0,0.0,254.0,254.0,0.0,110.0,110.0,0.0,74.0,74.0,0.0,1799.0,62.0,62.0,0.0,394.0,394.0,0.0,75.0,75.0,0.0,56.0,56.0,0.0,208.0,208.0,0.0,402.0,402.0,0.0,248.0,248.0,0.0,102.0,102.0,0.0,252.0,252.0,0.0
37119005850,2189.0,1047.0,90.0,90.0,0.0,59.0,59.0,0.0,269.0,269.0,0.0,120.0,120.0,0.0,115.0,115.0,0.0,134.0,134.0,0.0,102.0,102.0,0.0,78.0,78.0,0.0,80.0,80.0,0.0,1142.0,28.0,28.0,0.0,245.0,245.0,0.0,11.0,11.0,0.0,88.0,74.0,14.0,180.0,180.0,0.0,191.0,191.0,0.0,138.0,138.0,0.0,80.0,80.0,0.0,181.0,181.0,0.0
37119005851,4891.0,2561.0,252.0,203.0,49.0,412.0,412.0,0.0,255.0,240.0,15.0,144.0,144.0,0.0,345.0,345.0,0.0,482.0,465.0,17.0,295.0,244.0,51.0,86.0,86.0,0.0,290.0,290.0,0.0,2330.0,120.0,70.0,50.0,546.0,546.0,0.0,97.0,65.0,32.0,164.0,57.0,107.0,314.0,287.0,27.0,566.0,411.0,155.0,180.0,180.0,0.0,162.0,162.0,0.0,181.0,181.0,0.0
37119005852,2146.0,877.0,65.0,65.0,0.0,116.0,116.0,0.0,55.0,55.0,0.0,61.0,24.0,37.0,237.0,186.0,51.0,140.0,140.0,0.0,92.0,92.0,0.0,83.0,83.0,0.0,28.0,28.0,0.0,1269.0,11.0,11.0,0.0,55.0,55.0,0.0,60.0,19.0,41.0,153.0,153.0,0.0,223.0,223.0,0.0,136.0,136.0,0.0,422.0,422.0,0.0,120.0,120.0,0.0,89.0,89.0,0.0
37119005853,2288.0,867.0,19.0,19.0,0.0,85.0,85.0,0.0,171.0,152.0,19.0,61.0,51.0,10.0,193.0,51.0,142.0,86.0,86.0,0.0,129.0,119.0,10.0,38.0,38.0,0.0,85.0,85.0,0.0,1421.0,196.0,196.0,0.0,35.0,28.0,7.0,293.0,293.0,0.0,217.0,156.0,61.0,311.0,278.0,33.0,126.0,65.0,61.0,51.0,51.0,0.0,127.0,127.0,0.0,65.0,65.0,0.0
37119005854,2680.0,1473.0,136.0,136.0,0.0,188.0,188.0,0.0,150.0,150.0,0.0,257.0,257.0,0.0,138.0,138.0,0.0,452.0,452.0,0.0,104.0,104.0,0.0,18.0,18.0,0.0,30.0,30.0,0.0,1207.0,72.0,72.0,0.0,103.0,103.0,0.0,164.0,164.0,0.0,230.0,230.0,0.0,279.0,279.0,0.0,244.0,244.0,0.0,92.0,40.0,52.0,0.0,0.0,0.0,23.0,23.0,0.0
37119005855,4771.0,2342.0,182.0,182.0,0.0,587.0,580.0,7.0,113.0,98.0,15.0,301.0,301.0,0.0,336.0,297.0,39.0,395.0,395.0,0.0,307.0,307.0,0.0,87.0,87.0,0.0,34.0,34.0,0.0,2429.0,147.0,147.0,0.0,549.0,549.0,0.0,79.0,79.0,0.0,216.0,216.0,0.0,453.0,398.0,55.0,484.0,438.0,46.0,266.0,266.0,0.0,180.0,111.0,69.0,55.0,55.0,0.0
37119005856,2447.0,1130.0,151.0,151.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,281.0,252.0,29.0,281.0,281.0,0.0,99.0,99.0,0.0,110.0,110.0,0.0,29.0,29.0,0.0,12.0,12.0,0.0,1317.0,39.0,39.0,0.0,336.0,336.0,0.0,141.0,141.0,0.0,314.0,273.0,41.0,228.0,228.0,0.0,115.0,115.0,0.0,102.0,102.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0
37119005857,2009.0,803.0,59.0,59.0,0.0,95.0,95.0,0.0,25.0,25.0,0.0,61.0,61.0,0.0,226.0,226.0,0.0,76.0,76.0,0.0,107.0,107.0,0.0,73.0,59.0,14.0,81.0,81.0,0.0,1206.0,17.0,17.0,0.0,187.0,187.0,0.0,155.0,155.0,0.0,62.0,62.0,0.0,208.0,192.0,16.0,217.0,160.0,57.0,112.0,106.0,6.0,109.0,109.0,0.0,139.0,139.0,0.0
37119005858,4082.0,2217.0,239.0,225.0,14.0,707.0,571.0,136.0,177.0,160.0,17.0,235.0,160.0,75.0,297.0,283.0,14.0,349.0,333.0,16.0,157.0,157.0,0.0,30.0,30.0,0.0,26.0,26.0,0.0,1865.0,123.0,123.0,0.0,387.0,387.0,0.0,90.0,56.0,34.0,187.0,143.0,44.0,381.0,330.0,51.0,312.0,312.0,0.0,139.0,101.0,38.0,199.0,199.0,0.0,47.0,47.0,0.0
37119005859,2696.0,1251.0,8.0,8.0,0.0,277.0,277.0,0.0,102.0,102.0,0.0,120.0,120.0,0.0,138.0,108.0,30.0,302.0,302.0,0.0,123.0,109.0,14.0,147.0,147.0,0.0,34.0,34.0,0.0,1445.0,128.0,128.0,0.0,192.0,183.0,9.0,26.0,26.0,0.0,121.0,121.0,0.0,256.0,256.0,0.0,353.0,339.0,14.0,162.0,162.0,0.0,163.0,163.0,0.0,44.0,44.0,0.0
37119005860,4524.0,2249.0,233.0,197.0,36.0,469.0,469.0,0.0,336.0,302.0,34.0,204.0,204.0,0.0,247.0,226.0,21.0,544.0,544.0,0.0,161.0,161.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2275.0,357.0,289.0,68.0,355.0,355.0,0.0,250.0,74.0,176.0,180.0,161.0,19.0,364.0,349.0,15.0,386.0,386.0,0.0,154.0,154.0,0.0,212.0,191.0,21.0,17.0,17.0,0.0
37119005861,2945.0,1275.0,118.0,118.0,0.0,158.0,158.0,0.0,36.0,36.0,0.0,109.0,109.0,0.0,160.0,160.0,0.0,214.0,165.0,49.0,119.0,119.0,0.0,168.0,168.0,0.0,193.0,193.0,0.0,1670.0,242.0,242.0,0.0,147.0,147.0,0.0,46.0,46.0,0.0,129.0,107.0,22.0,293.0,293.0,0.0,102.0,102.0,0.0,202.0,202.0,0.0,282.0,282.0,0.0,227.0,227.0,0.0
37119005862,3052.0,1571.0,14.0,14.0,0.0,412.0,412.0,0.0,57.0,46.0,11.0,161.0,148.0,13.0,126.0,126.0,0.0,304.0,304.0,0.0,309.0,297.0,12.0,109.0,109.0,0.0,79.0,79.0,0.0,1481.0,113.0,113.0,0.0,195.0,195.0,0.0,140.0,140.0,0.0,38.0,38.0,0.0,245.0,245.0,0.0,174.0,151.0,23.0,356.0,341.0,15.0,126.0,126.0,0.0,94.0,94.0,0.0
37119005863,3950.0,1779.0,77.0,77.0,0.0,455.0,440.0,15.0,32.0,32.0,0.0,89.0,75.0,14.0,419.0,305.0,114.0,274.0,274.0,0.0,221.0,221.0,0.0,118.0,118.0,0.0,94.0,94.0,0.0,2171.0,239.0,239.0,0.0,496.0,496.0,0.0,35.0,35.0,0.0,61.0,61.0,0.0,476.0,457.0,19.0,368.0,368.0,0.0,119.0,97.0,22.0,121.0,121.0,0.0,256.0,256.0,0.0
37119005864,4847.0,2340.0,82.0,82.0,0.0,630.0,585.0,45.0,109.0,81.0,28.0,160.0,160.0,0.0,411.0,364.0,47.0,397.0,397.0,0.0,394.0,394.0,0.0,145.0,145.0,0.0,12.0,12.0,0.0,2507.0,180.0,124.0,56.0,479.0,433.0,46.0,188.0,188.0,0.0,145.0,145.0,0.0,552.0,507.0,45.0,297.0,297.0,0.0,462.0,462.0,0.0,132.0,132.0,0.0,72.0,72.0,0.0
37119005865,2138.0,1129.0,110.0,110.0,0.0,174.0,174.0,0.0,188.0,99.0,89.0,74.0,74.0,0.0,98.0,88.0,10.0,97.0,97.0,0.0,204.0,187.0,17.0,44.0,44.0,0.0,140.0,140.0,0.0,1009.0,38.0,38.0,0.0,99.0,99.0,0.0,88.0,50.0,38.0,97.0,97.0,0.0,133.0,133.0,0.0,78.0,78.0,0.0,246.0,246.0,0.0,83.0,83.0,0.0,147.0,147.0,0.0
37119005866,4134.0,2026.0,154.0,154.0,0.0,203.0,203.0,0.0,260.0,260.0,0.0,678.0,548.0,130.0,309.0,301.0,8.0,323.0,247.0,76.0,71.0,46.0,25.0,27.0,27.0,0.0,1.0,1.0,0.0,2108.0,197.0,197.0,0.0,235.0,235.0,0.0,238.0,208.0,30.0,439.0,360.0,79.0,420.0,412.0,8.0,415.0,363.0,52.0,79.0,35.0,44.0,46.0,46.0,0.0,39.0,39.0,0.0
37119005867,3589.0,1676.0,221.0,221.0,0.0,346.0,346.0,0.0,99.0,99.0,0.0,402.0,321.0,81.0,281.0,117.0,164.0,141.0,108.0,33.0,21.0,21.0,0.0,96.0,31.0,65.0,69.0,69.0,0.0,1913.0,101.0,101.0,0.0,111.0,76.0,35.0,177.0,177.0,0.0,237.0,166.0,71.0,363.0,282.0,81.0,229.0,191.0,38.0,127.0,127.0,0.0,97.0,97.0,0.0,471.0,471.0,0.0
37119005868,2639.0,1136.0,187.0,187.0,0.0,330.0,330.0,0.0,35.0,35.0,0.0,22.0,22.0,0.0,82.0,21.0,61.0,62.0,62.0,0.0,199.0,182.0,17.0,138.0,138.0,0.0,81.0,81.0,0.0,1503.0,41.0,41.0,0.0,433.0,433.0,0.0,13.0,13.0,0.0,270.0,270.0,0.0,182.0,164.0,18.0,121.0,121.0,0.0,271.0,260.0,11.0,136.0,136.0,0.0,36.0,36.0,0.0
37119005908,1998.0,1031.0,60.0,53.0,7.0,81.0,81.0,0.0,67.0,67.0,0.0,117.0,112.0,5.0,160.0,160.0,0.0,208.0,189.0,19.0,139.0,129.0,10.0,86.0,86.0,0.0,113.0,113.0,0.0,967.0,34.0,27.0,7.0,134.0,134.0,0.0,81.0,81.0,0.0,64.0,60.0,4.0,220.0,210.0,10.0,136.0,136.0,0.0,143.0,129.0,14.0,116.0,116.0,0.0,39.0,39.0,0.0
37119005910,6130.0,3046.0,363.0,321.0,42.0,787.0,684.0,103.0,239.0,205.0,34.0,605.0,557.0,48.0,390.0,345.0,45.0,313.0,302.0,11.0,216.0,174.0,42.0,109.0,109.0,0.0,24.0,24.0,0.0,3084.0,604.0,593.0,11.0,478.0,383.0,95.0,302.0,274.0,28.0,389.0,338.0,51.0,458.0,379.0,79.0,452.0,443.0,9.0,202.0,192.0,10.0,174.0,151.0,23.0,25.0,25.0,0.0
37119005913,6840.0,3791.0,458.0,404.0,54.0,272.0,228.0,44.0,530.0,381.0,149.0,850.0,690.0,160.0,383.0,259.0,124.0,708.0,524.0,184.0,366.0,350.0,16.0,174.0,174.0,0.0,50.0,50.0,0.0,3049.0,275.0,176.0,99.0,375.0,348.0,27.0,110.0,110.0,0.0,646.0,618.0,28.0,573.0,373.0,200.0,312.0,232.0,80.0,453.0,391.0,62.0,274.0,274.0,0.0,31.0,31.0,0.0
37119005915,2734.0,1437.0,158.0,158.0,0.0,94.0,94.0,0.0,141.0,121.0,20.0,547.0,533.0,14.0,258.0,232.0,26.0,91.0,91.0,0.0,102.0,87.0,15.0,46.0,46.0,0.0,0.0,0.0,0.0,1297.0,77.0,77.0,0.0,67.0,67.0,0.0,201.0,192.0,9.0,419.0,259.0,160.0,132.0,132.0,0.0,208.0,184.0,24.0,82.0,73.0,9.0,79.0,79.0,0.0,32.0,32.0,0.0
37119005916,2549.0,1282.0,121.0,121.0,0.0,275.0,239.0,36.0,166.0,150.0,16.0,166.0,117.0,49.0,202.0,146.0,56.0,127.0,88.0,39.0,135.0,126.0,9.0,84.0,84.0,0.0,6.0,6.0,0.0,1267.0,64.0,64.0,0.0,225.0,185.0,40.0,133.0,133.0,0.0,209.0,163.0,46.0,131.0,87.0,44.0,75.0,73.0,2.0,206.0,181.0,25.0,122.0,122.0,0.0,102.0,102.0,0.0
37119005918,5098.0,2617.0,416.0,416.0,0.0,637.0,637.0,0.0,153.0,128.0,25.0,365.0,340.0,25.0,366.0,333.0,33.0,290.0,237.0,53.0,201.0,196.0,5.0,184.0,184.0,0.0,5.0,5.0,0.0,2481.0,221.0,215.0,6.0,492.0,492.0,0.0,111.0,111.0,0.0,449.0,449.0,0.0,548.0,385.0,163.0,267.0,246.0,21.0,262.0,236.0,26.0,86.0,86.0,0.0,45.0,45.0,0.0
37119005919,3270.0,1652.0,41.0,0.0,41.0,296.0,256.0,40.0,227.0,93.0,134.0,223.0,223.0,0.0,275.0,216.0,59.0,94.0,94.0,0.0,308.0,217.0,91.0,100.0,86.0,14.0,88.0,88.0,0.0,1618.0,75.0,75.0,0.0,308.0,308.0,0.0,77.0,77.0,0.0,89.0,89.0,0.0,297.0,207.0,90.0,304.0,159.0,145.0,260.0,249.0,11.0,168.0,168.0,0.0,40.0,40.0,0.0
37119005920,2290.0,1357.0,237.0,142.0,95.0,188.0,188.0,0.0,78.0,75.0,3.0,346.0,145.0,201.0,25.0,0.0,25.0,317.0,161.0,156.0,115.0,86.0,29.0,36.0,36.0,0.0,15.0,15.0,0.0,933.0,103.0,103.0,0.0,147.0,147.0,0.0,100.0,100.0,0.0,64.0,64.0,0.0,243.0,50.0,193.0,117.0,117.0,0.0,105.0,105.0,0.0,48.0,48.0,0.0,6.0,6.0,0.0
37119005921,3545.0,1633.0,161.0,161.0,0.0,203.0,203.0,0.0,35.0,35.0,0.0,593.0,578.0,15.0,220.0,170.0,50.0,135.0,135.0,0.0,136.0,136.0,0.0,97.0,97.0,0.0,53.0,53.0,0.0,1912.0,232.0,155.0,77.0,239.0,172.0,67.0,171.0,171.0,0.0,500.0,450.0,50.0,373.0,373.0,0.0,158.0,158.0,0.0,128.0,128.0,0.0,81.0,81.0,0.0,30.0,30.0,0.0
37119005922,4144.0,1960.0,128.0,128.0,0.0,406.0,331.0,75.0,106.0,106.0,0.0,232.0,179.0,53.0,430.0,347.0,83.0,322.0,299.0,23.0,166.0,156.0,10.0,129.0,129.0,0.0,41.0,41.0,0.0,2184.0,241.0,241.0,0.0,491.0,385.0,106.0,46.0,46.0,0.0,284.0,278.0,6.0,326.0,303.0,23.0,373.0,363.0,10.0,208.0,199.0,9.0,125.0,82.0,43.0,90.0,90.0,0.0
37119005923,4733.0,2323.0,242.0,242.0,0.0,478.0,470.0,8.0,154.0,140.0,14.0,185.0,175.0,10.0,580.0,546.0,34.0,417.0,382.0,35.0,193.0,106.0,87.0,25.0,25.0,0.0,49.0,49.0,0.0,2410.0,65.0,65.0,0.0,807.0,773.0,34.0,113.0,113.0,0.0,191.0,151.0,40.0,663.0,527.0,136.0,285.0,203.0,82.0,117.0,62.0,55.0,155.0,155.0,0.0,14.0,14.0,0.0
37119005924,6865.0,3443.0,308.0,256.0,52.0,611.0,578.0,33.0,529.0,509.0,20.0,296.0,296.0,0.0,440.0,379.0,61.0,697.0,619.0,78.0,287.0,287.0,0.0,181.0,181.0,0.0,94.0,94.0,0.0,3422.0,170.0,117.0,53.0,652.0,625.0,27.0,404.0,379.0,25.0,444.0,385.0,59.0,425.0,340.0,85.0,505.0,338.0,167.0,489.0,402.0,87.0,115.0,115.0,0.0,218.0,218.0,0.0
37119005925,3142.0,1644.0,66.0,66.0,0.0,271.0,271.0,0.0,222.0,222.0,0.0,194.0,194.0,0.0,294.0,254.0,40.0,356.0,356.0,0.0,97.0,97.0,0.0,117.0,117.0,0.0,27.0,27.0,0.0,1498.0,81.0,81.0,0.0,432.0,432.0,0.0,81.0,72.0,9.0,47.0,47.0,0.0,307.0,301.0,6.0,270.0,270.0,0.0,157.0,144.0,13.0,50.0,50.0,0.0,73.0,73.0,0.0
37119005926,6313.0,2886.0,273.0,273.0,0.0,547.0,521.0,26.0,84.0,84.0,0.0,185.0,171.0,14.0,475.0,475.0,0.0,591.0,557.0,34.0,207.0,207.0,0.0,309.0,309.0,0.0,215.0,215.0,0.0,3427.0,365.0,365.0,0.0,641.0,641.0,0.0,39.0,39.0,0.0,344.0,326.0,18.0,751.0,737.0,14.0,542.0,542.0,0.0,307.0,271.0,36.0,338.0,338.0,0.0,100.0,100.0,0.0
37119005927,7672.0,3520.0,255.0,255.0,0.0,383.0,383.0,0.0,503.0,503.0,0.0,677.0,585.0,92.0,537.0,348.0,189.0,723.0,598.0,125.0,257.0,191.0,66.0,171.0,171.0,0.0,14.0,14.0,0.0,4152.0,780.0,780.0,0.0,402.0,402.0,0.0,592.0,521.0,71.0,1136.0,1104.0,32.0,219.0,170.0,49.0,601.0,367.0,234.0,254.0,238.0,16.0,168.0,168.0,0.0,0.0,0.0,0.0
37119005928,1672.0,813.0,0.0,0.0,0.0,146.0,82.0,64.0,97.0,97.0,0.0,69.0,42.0,27.0,170.0,121.0,49.0,127.0,127.0,0.0,97.0,97.0,0.0,66.0,9.0,57.0,41.0,41.0,0.0,859.0,75.0,75.0,0.0,69.0,69.0,0.0,287.0,203.0,84.0,113.0,39.0,74.0,12.0,12.0,0.0,98.0,98.0,0.0,110.0,110.0,0.0,51.0,51.0,0.0,44.0,44.0,0.0
37119005929,4384.0,2087.0,180.0,180.0,0.0,465.0,465.0,0.0,168.0,167.0,1.0,228.0,130.0,98.0,309.0,247.0,62.0,419.0,357.0,62.0,252.0,236.0,16.0,66.0,66.0,0.0,0.0,0.0,0.0,2297.0,26.0,26.0,0.0,424.0,382.0,42.0,254.0,222.0,32.0,172.0,172.0,0.0,490.0,456.0,34.0,384.0,366.0,18.0,305.0,292.0,13.0,199.0,199.0,0.0,43.0,43.0,0.0
37119005930,2961.0,1284.0,95.0,50.0,45.0,252.0,201.0,51.0,79.0,79.0,0.0,89.0,60.0,29.0,173.0,154.0,19.0,253.0,201.0,52.0,288.0,288.0,0.0,41.0,41.0,0.0,14.0,14.0,0.0,1677.0,138.0,138.0,0.0,296.0,232.0,64.0,72.0,72.0,0.0,175.0,162.0,13.0,433.0,386.0,47.0,99.0,84.0,15.0,195.0,168.0,27.0,172.0,172.0,0.0,97.0,97.0,0.0
37119005931,3819.0,1684.0,170.0,170.0,0.0,90.0,82.0,8.0,242.0,184.0,58.0,414.0,295.0,119.0,243.0,205.0,38.0,181.0,178.0,3.0,195.0,139.0,56.0,116.0,116.0,0.0,33.0,33.0,0.0,2135.0,111.0,90.0,21.0,466.0,456.0,10.0,190.0,190.0,0.0,409.0,316.0,93.0,269.0,269.0,0.0,377.0,341.0,36.0,177.0,140.0,37.0,95.0,95.0,0.0,41.0,41.0,0.0
37119005932,2566.0,950.0,110.0,110.0,0.0,82.0,82.0,0.0,37.0,37.0,0.0,174.0,136.0,38.0,121.0,85.0,36.0,143.0,143.0,0.0,228.0,228.0,0.0,13.0,13.0,0.0,42.0,42.0,0.0,1616.0,178.0,178.0,0.0,350.0,350.0,0.0,125.0,125.0,0.0,327.0,292.0,35.0,139.0,103.0,36.0,282.0,265.0,17.0,149.0,149.0,0.0,22.0,22.0,0.0,44.0,44.0,0.0
37119006005,3194.0,1480.0,105.0,105.0,0.0,345.0,345.0,0.0,85.0,85.0,0.0,179.0,170.0,9.0,227.0,169.0,58.0,215.0,165.0,50.0,180.0,163.0,17.0,140.0,140.0,0.0,4.0,4.0,0.0,1714.0,197.0,197.0,0.0,323.0,312.0,11.0,93.0,93.0,0.0,218.0,209.0,9.0,218.0,218.0,0.0,187.0,180.0,7.0,192.0,150.0,42.0,147.0,147.0,0.0,139.0,139.0,0.0
37119006008,3513.0,1521.0,65.0,65.0,0.0,205.0,172.0,33.0,65.0,65.0,0.0,215.0,215.0,0.0,227.0,173.0,54.0,187.0,159.0,28.0,360.0,360.0,0.0,142.0,142.0,0.0,55.0,55.0,0.0,1992.0,47.0,47.0,0.0,196.0,196.0,0.0,240.0,233.0,7.0,303.0,281.0,22.0,245.0,233.0,12.0,338.0,329.0,9.0,308.0,299.0,9.0,184.0,184.0,0.0,131.0,131.0,0.0
37119006009,3500.0,1827.0,197.0,197.0,0.0,358.0,338.0,20.0,141.0,80.0,61.0,367.0,331.0,36.0,180.0,155.0,25.0,209.0,181.0,28.0,166.0,157.0,9.0,100.0,100.0,0.0,109.0,109.0,0.0,1673.0,125.0,125.0,0.0,341.0,332.0,9.0,32.0,32.0,0.0,337.0,175.0,162.0,237.0,231.0,6.0,166.0,117.0,49.0,242.0,195.0,47.0,81.0,81.0,0.0,112.0,112.0,0.0
37119006011,2924.0,1094.0,233.0,233.0,0.0,24.0,24.0,0.0,38.0,22.0,16.0,398.0,398.0,0.0,132.0,35.0,97.0,106.0,54.0,52.0,80.0,80.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,1830.0,219.0,219.0,0.0,280.0,280.0,0.0,234.0,234.0,0.0,292.0,274.0,18.0,131.0,131.0,0.0,163.0,140.0,23.0,443.0,443.0,0.0,48.0,48.0,0.0,20.0,20.0,0.0
37119006012,4783.0,2575.0,215.0,215.0,0.0,404.0,327.0,77.0,617.0,185.0,432.0,115.0,70.0,45.0,277.0,111.0,166.0,190.0,129.0,61.0,486.0,450.0,36.0,143.0,143.0,0.0,128.0,128.0,0.0,2208.0,230.0,230.0,0.0,343.0,310.0,33.0,255.0,184.0,71.0,339.0,309.0,30.0,112.0,66.0,46.0,263.0,186.0,77.0,289.0,289.0,0.0,323.0,323.0,0.0,54.0,54.0,0.0
37119006013,4959.0,2566.0,366.0,366.0,0.0,438.0,438.0,0.0,311.0,311.0,0.0,462.0,462.0,0.0,248.0,248.0,0.0,288.0,288.0,0.0,383.0,71.0,312.0,70.0,70.0,0.0,0.0,0.0,0.0,2393.0,97.0,49.0,48.0,315.0,261.0,54.0,395.0,372.0,23.0,247.0,241.0,6.0,438.0,438.0,0.0,349.0,329.0,20.0,425.0,360.0,65.0,122.0,122.0,0.0,5.0,5.0,0.0
37119006014,3717.0,1412.0,99.0,99.0,0.0,276.0,257.0,19.0,69.0,69.0,0.0,161.0,161.0,0.0,269.0,256.0,13.0,398.0,398.0,0.0,67.0,67.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,2305.0,222.0,222.0,0.0,355.0,291.0,64.0,133.0,133.0,0.0,268.0,242.0,26.0,477.0,477.0,0.0,463.0,404.0,59.0,130.0,130.0,0.0,185.0,185.0,0.0,72.0,72.0,0.0
37119006015,4181.0,1955.0,77.0,77.0,0.0,332.0,302.0,30.0,200.0,178.0,22.0,178.0,178.0,0.0,338.0,338.0,0.0,305.0,223.0,82.0,306.0,306.0,0.0,150.0,150.0,0.0,69.0,69.0,0.0,2226.0,121.0,121.0,0.0,462.0,446.0,16.0,159.0,138.0,21.0,181.0,181.0,0.0,354.0,338.0,16.0,356.0,318.0,38.0,341.0,341.0,0.0,177.0,177.0,0.0,75.0,75.0,0.0
37119006016,2889.0,1476.0,104.0,63.0,41.0,313.0,313.0,0.0,331.0,331.0,0.0,248.0,202.0,46.0,104.0,46.0,58.0,122.0,122.0,0.0,212.0,155.0,57.0,31.0,31.0,0.0,11.0,11.0,0.0,1413.0,55.0,0.0,55.0,259.0,259.0,0.0,46.0,46.0,0.0,196.0,196.0,0.0,335.0,307.0,28.0,196.0,196.0,0.0,231.0,210.0,21.0,27.0,27.0,0.0,68.0,68.0,0.0
37119006103,4186.0,2062.0,209.0,199.0,10.0,300.0,300.0,0.0,167.0,152.0,15.0,421.0,413.0,8.0,185.0,163.0,22.0,182.0,182.0,0.0,322.0,312.0,10.0,173.0,173.0,0.0,103.0,103.0,0.0,2124.0,142.0,93.0,49.0,236.0,236.0,0.0,137.0,137.0,0.0,282.0,163.0,119.0,378.0,346.0,32.0,295.0,295.0,0.0,398.0,357.0,41.0,165.0,165.0,0.0,91.0,91.0,0.0
37119006105,2882.0,1420.0,147.0,147.0,0.0,157.0,157.0,0.0,59.0,28.0,31.0,275.0,235.0,40.0,323.0,273.0,50.0,228.0,168.0,60.0,120.0,98.0,22.0,25.0,25.0,0.0,86.0,86.0,0.0,1462.0,91.0,91.0,0.0,388.0,388.0,0.0,39.0,39.0,0.0,255.0,226.0,29.0,197.0,160.0,37.0,278.0,237.0,41.0,93.0,93.0,0.0,103.0,103.0,0.0,18.0,18.0,0.0
37119006108,4435.0,2283.0,117.0,117.0,0.0,593.0,541.0,52.0,196.0,196.0,0.0,137.0,111.0,26.0,300.0,262.0,38.0,400.0,342.0,58.0,318.0,270.0,48.0,205.0,205.0,0.0,17.0,17.0,0.0,2152.0,129.0,113.0,16.0,271.0,271.0,0.0,141.0,141.0,0.0,321.0,281.0,40.0,409.0,367.0,42.0,355.0,272.0,83.0,351.0,271.0,80.0,120.0,120.0,0.0,55.0,55.0,0.0
