GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37101041401,3122.0,750.0,118.0,118.0,0.0,118.0,0.0,632.0,618.0,253.0,401.0,14.0,2157.0,290.0,290.0,172.0,179.0,0.0,1867.0,1621.0,1409.0,212.0,246.0,215.0,101.0,101.0,56.0,101.0,0.0,114.0,114.0,94.0,114.0,0.0
37101041402,4391.0,1001.0,26.0,26.0,26.0,0.0,0.0,975.0,889.0,160.0,729.0,86.0,2209.0,180.0,180.0,157.0,104.0,0.0,2029.0,1730.0,1622.0,205.0,299.0,1181.0,154.0,154.0,101.0,145.0,0.0,1027.0,1027.0,753.0,943.0,0.0
37101041504,3513.0,755.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,258.0,497.0,0.0,2326.0,216.0,206.0,60.0,146.0,10.0,2110.0,1889.0,1847.0,202.0,221.0,432.0,71.0,71.0,55.0,71.0,0.0,361.0,361.0,176.0,361.0,0.0
37101041505,4007.0,1140.0,6.0,6.0,0.0,6.0,0.0,1134.0,1063.0,689.0,394.0,71.0,2231.0,277.0,277.0,91.0,266.0,0.0,1954.0,1709.0,1550.0,270.0,245.0,636.0,158.0,158.0,64.0,158.0,0.0,478.0,478.0,220.0,463.0,0.0
37101041506,1757.0,656.0,9.0,0.0,0.0,0.0,9.0,647.0,605.0,391.0,214.0,42.0,884.0,39.0,39.0,39.0,0.0,0.0,845.0,776.0,771.0,43.0,69.0,217.0,21.0,21.0,13.0,21.0,0.0,196.0,196.0,78.0,196.0,0.0
37101041507,4834.0,1472.0,42.0,42.0,22.0,42.0,0.0,1430.0,1267.0,885.0,382.0,163.0,2870.0,656.0,324.0,270.0,159.0,332.0,2214.0,1719.0,1664.0,154.0,495.0,492.0,193.0,193.0,122.0,193.0,0.0,299.0,299.0,212.0,299.0,0.0
37101041508,3116.0,1005.0,27.0,27.0,27.0,0.0,0.0,978.0,655.0,553.0,102.0,323.0,1683.0,153.0,45.0,9.0,36.0,108.0,1530.0,1293.0,1158.0,135.0,237.0,428.0,51.0,51.0,15.0,51.0,0.0,377.0,377.0,316.0,349.0,0.0
37101041509,3585.0,846.0,152.0,152.0,86.0,84.0,0.0,694.0,606.0,551.0,64.0,88.0,2310.0,221.0,221.0,171.0,125.0,0.0,2089.0,1939.0,1743.0,331.0,150.0,429.0,85.0,85.0,61.0,85.0,0.0,344.0,344.0,177.0,344.0,0.0
37101041510,1679.0,399.0,67.0,67.0,35.0,32.0,0.0,332.0,332.0,100.0,232.0,0.0,952.0,105.0,61.0,51.0,18.0,44.0,847.0,654.0,618.0,46.0,193.0,328.0,203.0,203.0,26.0,203.0,0.0,125.0,125.0,99.0,125.0,0.0
37101041511,2535.0,763.0,27.0,27.0,16.0,11.0,0.0,736.0,637.0,188.0,464.0,99.0,1522.0,86.0,56.0,56.0,0.0,30.0,1436.0,887.0,815.0,101.0,549.0,250.0,14.0,14.0,0.0,14.0,0.0,236.0,236.0,215.0,236.0,0.0
37103920100,3288.0,658.0,100.0,100.0,33.0,71.0,0.0,558.0,521.0,185.0,350.0,37.0,1853.0,265.0,229.0,77.0,186.0,36.0,1588.0,1366.0,1149.0,317.0,222.0,777.0,334.0,334.0,188.0,334.0,0.0,443.0,436.0,322.0,435.0,7.0
37103920200,2785.0,588.0,29.0,29.0,0.0,29.0,0.0,559.0,512.0,157.0,359.0,47.0,1480.0,353.0,308.0,50.0,292.0,45.0,1127.0,761.0,574.0,214.0,366.0,717.0,355.0,355.0,163.0,355.0,0.0,362.0,362.0,256.0,342.0,0.0
37103920300,3170.0,589.0,23.0,23.0,2.0,21.0,0.0,566.0,549.0,213.0,382.0,17.0,1962.0,373.0,293.0,162.0,160.0,80.0,1589.0,1159.0,1040.0,180.0,430.0,619.0,275.0,275.0,160.0,275.0,0.0,344.0,329.0,244.0,329.0,15.0
37105030101,4671.0,1296.0,110.0,110.0,10.0,100.0,0.0,1186.0,1177.0,694.0,544.0,9.0,2831.0,458.0,347.0,182.0,165.0,111.0,2373.0,1810.0,1731.0,103.0,563.0,544.0,204.0,204.0,100.0,204.0,0.0,340.0,305.0,143.0,305.0,35.0
37105030102,5220.0,1166.0,102.0,102.0,0.0,102.0,0.0,1064.0,1064.0,628.0,436.0,0.0,3088.0,286.0,286.0,269.0,25.0,0.0,2802.0,2484.0,2470.0,189.0,318.0,966.0,323.0,323.0,201.0,323.0,0.0,643.0,643.0,400.0,643.0,0.0
37105030200,3103.0,1121.0,88.0,88.0,0.0,88.0,0.0,1033.0,996.0,61.0,968.0,37.0,1728.0,261.0,79.0,47.0,58.0,182.0,1467.0,929.0,662.0,307.0,538.0,254.0,144.0,144.0,45.0,144.0,0.0,110.0,110.0,69.0,110.0,0.0
37105030300,2554.0,975.0,36.0,36.0,0.0,36.0,0.0,939.0,875.0,39.0,836.0,64.0,1325.0,368.0,260.0,46.0,221.0,108.0,957.0,427.0,368.0,59.0,530.0,254.0,117.0,117.0,30.0,117.0,0.0,137.0,137.0,85.0,77.0,0.0
37105030401,4289.0,1328.0,49.0,49.0,9.0,40.0,0.0,1279.0,1077.0,347.0,768.0,202.0,2414.0,268.0,175.0,82.0,113.0,93.0,2146.0,1357.0,1283.0,122.0,789.0,547.0,260.0,260.0,147.0,260.0,0.0,287.0,287.0,221.0,278.0,0.0
37105030402,7842.0,2106.0,85.0,85.0,69.0,16.0,0.0,2021.0,1915.0,642.0,1332.0,106.0,4108.0,707.0,572.0,384.0,326.0,135.0,3401.0,2543.0,2126.0,514.0,858.0,1628.0,973.0,973.0,511.0,973.0,0.0,655.0,655.0,233.0,655.0,0.0
37105030502,2258.0,568.0,12.0,12.0,1.0,12.0,0.0,556.0,439.0,348.0,149.0,117.0,1385.0,181.0,135.0,113.0,63.0,46.0,1204.0,991.0,974.0,55.0,213.0,305.0,92.0,92.0,43.0,92.0,0.0,213.0,213.0,115.0,207.0,0.0
37105030504,4795.0,997.0,127.0,127.0,0.0,127.0,0.0,870.0,870.0,594.0,276.0,0.0,3286.0,474.0,449.0,165.0,319.0,25.0,2812.0,2208.0,1908.0,414.0,604.0,512.0,223.0,223.0,39.0,223.0,0.0,289.0,285.0,240.0,285.0,4.0
37105030505,2818.0,556.0,23.0,23.0,23.0,0.0,0.0,533.0,514.0,150.0,364.0,19.0,1706.0,366.0,353.0,230.0,123.0,13.0,1340.0,982.0,905.0,104.0,358.0,556.0,188.0,188.0,122.0,188.0,0.0,368.0,368.0,296.0,353.0,0.0
37105030506,1643.0,541.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,199.0,365.0,0.0,1052.0,91.0,62.0,42.0,31.0,29.0,961.0,722.0,601.0,146.0,239.0,50.0,12.0,12.0,12.0,12.0,0.0,38.0,38.0,10.0,38.0,0.0
37105030507,3377.0,677.0,56.0,56.0,28.0,28.0,0.0,621.0,573.0,460.0,210.0,48.0,1641.0,175.0,150.0,108.0,72.0,25.0,1466.0,1248.0,1158.0,216.0,218.0,1059.0,282.0,282.0,206.0,277.0,0.0,777.0,777.0,494.0,768.0,0.0
37105030601,3475.0,833.0,59.0,59.0,4.0,55.0,0.0,774.0,751.0,606.0,203.0,23.0,2030.0,217.0,217.0,197.0,81.0,0.0,1813.0,1648.0,1591.0,93.0,165.0,612.0,150.0,150.0,124.0,140.0,0.0,462.0,462.0,304.0,455.0,0.0
37105030602,5793.0,1235.0,80.0,80.0,80.0,80.0,0.0,1155.0,1086.0,752.0,534.0,69.0,3841.0,896.0,804.0,522.0,410.0,92.0,2945.0,2616.0,2517.0,298.0,329.0,717.0,234.0,234.0,177.0,234.0,0.0,483.0,483.0,359.0,483.0,0.0
37105030702,5138.0,1455.0,241.0,241.0,206.0,35.0,0.0,1214.0,1160.0,430.0,753.0,54.0,2844.0,451.0,302.0,217.0,94.0,149.0,2393.0,1925.0,1665.0,285.0,468.0,839.0,186.0,186.0,130.0,186.0,0.0,653.0,653.0,413.0,650.0,0.0
37105030703,1771.0,342.0,98.0,98.0,48.0,50.0,0.0,244.0,244.0,139.0,118.0,0.0,865.0,227.0,227.0,90.0,137.0,0.0,638.0,582.0,509.0,73.0,56.0,564.0,140.0,140.0,123.0,140.0,0.0,424.0,424.0,334.0,408.0,0.0
37105030704,2895.0,738.0,45.0,45.0,0.0,45.0,0.0,693.0,693.0,492.0,272.0,0.0,1650.0,350.0,254.0,179.0,75.0,96.0,1300.0,1173.0,1010.0,232.0,127.0,507.0,114.0,114.0,81.0,114.0,0.0,393.0,393.0,318.0,327.0,0.0
37107010100,3732.0,631.0,92.0,92.0,57.0,35.0,0.0,539.0,539.0,247.0,336.0,0.0,2347.0,632.0,535.0,222.0,321.0,97.0,1715.0,1479.0,1047.0,593.0,236.0,754.0,463.0,463.0,307.0,463.0,0.0,291.0,291.0,88.0,291.0,0.0
37107010200,2307.0,728.0,32.0,32.0,32.0,32.0,0.0,696.0,696.0,202.0,602.0,0.0,933.0,160.0,126.0,80.0,117.0,34.0,773.0,656.0,389.0,289.0,117.0,646.0,253.0,253.0,128.0,253.0,0.0,393.0,393.0,254.0,376.0,0.0
37107010300,1323.0,494.0,109.0,109.0,0.0,109.0,0.0,385.0,379.0,51.0,359.0,6.0,740.0,178.0,169.0,21.0,157.0,9.0,562.0,475.0,247.0,296.0,87.0,89.0,38.0,38.0,21.0,38.0,0.0,51.0,51.0,20.0,51.0,0.0
37107010400,938.0,69.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,20.0,49.0,0.0,746.0,330.0,252.0,37.0,252.0,78.0,416.0,352.0,207.0,155.0,64.0,123.0,60.0,60.0,35.0,60.0,0.0,63.0,63.0,26.0,50.0,0.0
37107010500,3480.0,1222.0,223.0,223.0,29.0,223.0,0.0,999.0,960.0,238.0,794.0,39.0,1608.0,411.0,382.0,200.0,236.0,29.0,1197.0,800.0,509.0,351.0,397.0,650.0,332.0,332.0,102.0,332.0,0.0,318.0,318.0,212.0,308.0,0.0
37107010600,3437.0,1140.0,356.0,356.0,79.0,320.0,0.0,784.0,784.0,477.0,637.0,0.0,1546.0,314.0,236.0,77.0,187.0,78.0,1232.0,1018.0,906.0,327.0,214.0,751.0,384.0,384.0,248.0,377.0,0.0,367.0,367.0,271.0,367.0,0.0
37107010700,1801.0,212.0,76.0,76.0,7.0,76.0,0.0,136.0,136.0,5.0,131.0,0.0,1194.0,244.0,242.0,62.0,185.0,2.0,950.0,773.0,658.0,134.0,177.0,395.0,305.0,305.0,126.0,305.0,0.0,90.0,90.0,38.0,90.0,0.0
37107010800,4499.0,533.0,78.0,78.0,78.0,67.0,0.0,455.0,398.0,242.0,215.0,57.0,2253.0,393.0,338.0,241.0,228.0,55.0,1860.0,1595.0,1275.0,510.0,265.0,1713.0,979.0,979.0,360.0,979.0,0.0,734.0,734.0,629.0,734.0,0.0
37107010900,3227.0,807.0,61.0,61.0,61.0,61.0,0.0,746.0,746.0,152.0,633.0,0.0,1862.0,536.0,449.0,196.0,316.0,87.0,1326.0,1178.0,1009.0,319.0,148.0,558.0,285.0,285.0,169.0,285.0,0.0,273.0,273.0,192.0,254.0,0.0
37107011001,4101.0,865.0,28.0,28.0,15.0,28.0,0.0,837.0,746.0,329.0,417.0,91.0,2227.0,425.0,365.0,259.0,218.0,60.0,1802.0,1563.0,1381.0,228.0,239.0,1009.0,398.0,398.0,225.0,398.0,0.0,611.0,611.0,526.0,545.0,0.0
37107011002,4070.0,968.0,0.0,0.0,0.0,0.0,0.0,968.0,949.0,644.0,388.0,19.0,2361.0,162.0,153.0,111.0,44.0,9.0,2199.0,1762.0,1521.0,321.0,437.0,741.0,186.0,186.0,78.0,186.0,0.0,555.0,555.0,357.0,547.0,0.0
37107011100,5934.0,1307.0,98.0,98.0,0.0,98.0,0.0,1209.0,1171.0,513.0,721.0,38.0,3947.0,677.0,415.0,199.0,228.0,262.0,3270.0,2276.0,1885.0,541.0,994.0,680.0,358.0,358.0,166.0,358.0,0.0,322.0,322.0,207.0,322.0,0.0
37107011201,2736.0,487.0,27.0,27.0,0.0,27.0,0.0,460.0,450.0,383.0,208.0,10.0,1722.0,484.0,442.0,68.0,380.0,42.0,1238.0,740.0,672.0,163.0,498.0,527.0,258.0,258.0,180.0,258.0,0.0,269.0,269.0,152.0,269.0,0.0
37107011202,4186.0,1411.0,66.0,66.0,61.0,5.0,0.0,1345.0,1345.0,676.0,740.0,0.0,2139.0,325.0,206.0,114.0,140.0,119.0,1814.0,1576.0,1392.0,242.0,238.0,636.0,312.0,312.0,275.0,312.0,0.0,324.0,321.0,258.0,321.0,3.0
37107011301,1568.0,318.0,14.0,14.0,0.0,14.0,0.0,304.0,304.0,176.0,128.0,0.0,915.0,61.0,61.0,40.0,21.0,0.0,854.0,816.0,732.0,84.0,38.0,335.0,165.0,165.0,88.0,165.0,0.0,170.0,170.0,96.0,170.0,0.0
37107011302,3486.0,987.0,126.0,126.0,43.0,83.0,0.0,861.0,771.0,190.0,601.0,90.0,1952.0,465.0,430.0,234.0,246.0,35.0,1487.0,1136.0,878.0,258.0,351.0,547.0,205.0,205.0,118.0,205.0,0.0,342.0,342.0,135.0,342.0,0.0
37107011400,3542.0,722.0,171.0,112.0,17.0,95.0,59.0,551.0,541.0,240.0,333.0,10.0,2184.0,483.0,440.0,230.0,241.0,43.0,1701.0,1478.0,1373.0,214.0,223.0,636.0,201.0,201.0,100.0,201.0,0.0,435.0,435.0,298.0,435.0,0.0
37109070100,5209.0,1460.0,48.0,48.0,48.0,0.0,0.0,1412.0,1166.0,652.0,628.0,246.0,2976.0,423.0,307.0,221.0,147.0,116.0,2553.0,2136.0,1727.0,458.0,417.0,773.0,323.0,323.0,92.0,323.0,0.0,450.0,450.0,201.0,411.0,0.0
37109070201,4864.0,1484.0,54.0,54.0,0.0,54.0,0.0,1430.0,1409.0,692.0,746.0,21.0,2838.0,354.0,324.0,193.0,202.0,30.0,2484.0,1905.0,1738.0,216.0,579.0,542.0,272.0,272.0,84.0,272.0,0.0,270.0,270.0,191.0,263.0,0.0
37109070202,3227.0,677.0,23.0,23.0,20.0,3.0,0.0,654.0,602.0,498.0,147.0,52.0,1964.0,335.0,310.0,184.0,133.0,25.0,1629.0,1467.0,1301.0,209.0,162.0,586.0,131.0,131.0,77.0,131.0,0.0,455.0,455.0,267.0,455.0,0.0
37109070300,3686.0,766.0,9.0,9.0,0.0,9.0,0.0,757.0,748.0,430.0,328.0,9.0,2110.0,347.0,292.0,233.0,137.0,55.0,1763.0,1514.0,1380.0,151.0,249.0,810.0,280.0,280.0,140.0,280.0,0.0,530.0,530.0,336.0,504.0,0.0
37109070400,5788.0,1120.0,46.0,46.0,9.0,46.0,0.0,1074.0,932.0,337.0,613.0,142.0,3631.0,732.0,348.0,236.0,125.0,384.0,2899.0,2455.0,2162.0,311.0,444.0,1037.0,338.0,338.0,36.0,338.0,0.0,699.0,699.0,449.0,659.0,0.0
37109070500,4954.0,924.0,128.0,128.0,38.0,90.0,0.0,796.0,789.0,360.0,438.0,7.0,2924.0,618.0,529.0,205.0,413.0,89.0,2306.0,2044.0,1815.0,382.0,262.0,1106.0,503.0,503.0,180.0,503.0,0.0,603.0,603.0,378.0,597.0,0.0
37109070600,4661.0,895.0,27.0,27.0,15.0,12.0,0.0,868.0,769.0,419.0,381.0,99.0,2783.0,416.0,310.0,190.0,172.0,106.0,2367.0,1907.0,1756.0,258.0,460.0,983.0,390.0,390.0,224.0,390.0,0.0,593.0,579.0,265.0,556.0,14.0
37109070700,3609.0,1006.0,99.0,99.0,76.0,56.0,0.0,907.0,907.0,503.0,460.0,0.0,1953.0,192.0,171.0,122.0,99.0,21.0,1761.0,1663.0,1534.0,191.0,98.0,650.0,273.0,272.0,128.0,272.0,1.0,377.0,377.0,281.0,377.0,0.0
37109070800,6942.0,1104.0,110.0,110.0,38.0,72.0,0.0,994.0,956.0,247.0,752.0,38.0,4800.0,537.0,465.0,193.0,300.0,72.0,4263.0,3151.0,2855.0,393.0,1112.0,1038.0,465.0,465.0,84.0,465.0,0.0,573.0,573.0,246.0,561.0,0.0
37109070901,3588.0,806.0,41.0,41.0,20.0,38.0,0.0,765.0,750.0,634.0,125.0,15.0,2222.0,285.0,275.0,163.0,140.0,10.0,1937.0,1740.0,1693.0,72.0,197.0,560.0,144.0,144.0,56.0,144.0,0.0,416.0,416.0,261.0,375.0,0.0
37109070902,6862.0,1920.0,71.0,71.0,0.0,71.0,0.0,1849.0,1819.0,1373.0,509.0,30.0,4001.0,492.0,411.0,302.0,192.0,81.0,3509.0,3266.0,3037.0,485.0,243.0,941.0,274.0,274.0,144.0,274.0,0.0,667.0,667.0,309.0,667.0,0.0
37109071001,4945.0,1328.0,56.0,56.0,55.0,1.0,0.0,1272.0,885.0,622.0,263.0,387.0,2929.0,271.0,226.0,166.0,113.0,45.0,2658.0,1978.0,1906.0,72.0,680.0,688.0,196.0,196.0,116.0,142.0,0.0,492.0,492.0,231.0,464.0,0.0
37109071002,2751.0,715.0,43.0,43.0,0.0,43.0,0.0,672.0,648.0,167.0,481.0,24.0,1585.0,226.0,155.0,125.0,63.0,71.0,1359.0,1152.0,909.0,263.0,207.0,451.0,175.0,175.0,57.0,175.0,0.0,276.0,251.0,149.0,247.0,25.0
37109071101,5857.0,1247.0,21.0,21.0,21.0,21.0,0.0,1226.0,1226.0,1048.0,401.0,0.0,3692.0,457.0,430.0,103.0,364.0,27.0,3235.0,2902.0,2722.0,324.0,333.0,918.0,366.0,366.0,211.0,366.0,0.0,552.0,552.0,338.0,499.0,0.0
37109071102,7106.0,1536.0,31.0,31.0,31.0,16.0,0.0,1505.0,1505.0,1251.0,254.0,0.0,3998.0,294.0,279.0,228.0,131.0,15.0,3704.0,3541.0,3486.0,92.0,163.0,1572.0,349.0,349.0,284.0,349.0,0.0,1223.0,1223.0,630.0,1212.0,0.0
37109071201,1802.0,276.0,3.0,3.0,3.0,0.0,0.0,273.0,260.0,243.0,28.0,13.0,1067.0,85.0,85.0,78.0,36.0,0.0,982.0,921.0,894.0,59.0,61.0,459.0,79.0,79.0,36.0,79.0,0.0,380.0,380.0,260.0,369.0,0.0
37109071202,3726.0,604.0,76.0,76.0,76.0,0.0,0.0,528.0,528.0,524.0,36.0,0.0,2041.0,80.0,80.0,56.0,24.0,0.0,1961.0,1804.0,1793.0,52.0,157.0,1081.0,310.0,310.0,216.0,300.0,0.0,771.0,771.0,565.0,771.0,0.0
37109071203,5560.0,1346.0,38.0,38.0,38.0,0.0,0.0,1308.0,1308.0,1270.0,71.0,0.0,3174.0,86.0,71.0,45.0,33.0,15.0,3088.0,2992.0,2940.0,98.0,96.0,1040.0,224.0,224.0,163.0,224.0,0.0,816.0,816.0,341.0,789.0,0.0
37111970101,2496.0,649.0,14.0,14.0,0.0,14.0,0.0,635.0,616.0,71.0,545.0,19.0,1345.0,103.0,103.0,73.0,88.0,0.0,1242.0,717.0,611.0,106.0,525.0,502.0,227.0,227.0,58.0,227.0,0.0,275.0,227.0,113.0,227.0,48.0
37111970102,3703.0,954.0,2.0,2.0,0.0,2.0,0.0,952.0,844.0,534.0,310.0,108.0,2095.0,189.0,158.0,110.0,75.0,31.0,1906.0,1530.0,1425.0,147.0,376.0,654.0,216.0,216.0,201.0,216.0,0.0,438.0,438.0,331.0,438.0,0.0
37111970200,4409.0,891.0,65.0,65.0,45.0,20.0,0.0,826.0,826.0,487.0,366.0,0.0,2551.0,462.0,326.0,84.0,253.0,136.0,2089.0,1760.0,1594.0,207.0,329.0,967.0,366.0,355.0,141.0,355.0,11.0,601.0,601.0,393.0,577.0,0.0
37111970300,3216.0,751.0,45.0,45.0,5.0,45.0,0.0,706.0,680.0,182.0,515.0,26.0,1827.0,278.0,231.0,152.0,126.0,47.0,1549.0,1126.0,949.0,208.0,423.0,638.0,155.0,155.0,98.0,155.0,0.0,483.0,483.0,270.0,483.0,0.0
37111970400,2426.0,482.0,27.0,27.0,27.0,0.0,0.0,455.0,404.0,131.0,273.0,51.0,1524.0,263.0,231.0,102.0,173.0,32.0,1261.0,847.0,623.0,224.0,414.0,420.0,179.0,179.0,136.0,179.0,0.0,241.0,241.0,49.0,241.0,0.0
37111970500,3490.0,661.0,8.0,8.0,0.0,8.0,0.0,653.0,623.0,273.0,359.0,30.0,2085.0,495.0,471.0,242.0,298.0,24.0,1590.0,1360.0,1227.0,184.0,230.0,744.0,253.0,253.0,157.0,253.0,0.0,491.0,484.0,200.0,484.0,7.0
37111970600,3532.0,905.0,82.0,82.0,25.0,57.0,0.0,823.0,823.0,446.0,440.0,0.0,2141.0,460.0,440.0,224.0,252.0,20.0,1681.0,1562.0,1438.0,157.0,119.0,486.0,221.0,221.0,122.0,221.0,0.0,265.0,265.0,185.0,265.0,0.0
37111970700,4191.0,774.0,40.0,40.0,14.0,40.0,0.0,734.0,680.0,264.0,442.0,54.0,2184.0,357.0,258.0,117.0,151.0,99.0,1827.0,1544.0,1356.0,283.0,283.0,1233.0,528.0,528.0,350.0,528.0,0.0,705.0,705.0,508.0,705.0,0.0
37111970800,4323.0,666.0,70.0,70.0,33.0,37.0,0.0,596.0,596.0,443.0,201.0,0.0,2507.0,542.0,508.0,335.0,231.0,34.0,1965.0,1495.0,1358.0,251.0,470.0,1150.0,427.0,427.0,299.0,427.0,0.0,723.0,723.0,428.0,690.0,0.0
37111970902,4184.0,956.0,25.0,25.0,25.0,0.0,0.0,931.0,912.0,669.0,263.0,19.0,2327.0,447.0,438.0,166.0,325.0,9.0,1880.0,1516.0,1383.0,153.0,364.0,901.0,261.0,261.0,140.0,261.0,0.0,640.0,640.0,481.0,640.0,0.0
37111970903,4901.0,1098.0,56.0,56.0,17.0,56.0,0.0,1042.0,1013.0,742.0,370.0,29.0,3023.0,736.0,685.0,488.0,426.0,51.0,2287.0,1817.0,1709.0,260.0,470.0,780.0,358.0,358.0,219.0,358.0,0.0,422.0,422.0,300.0,422.0,0.0
37111970904,2747.0,611.0,27.0,27.0,0.0,27.0,0.0,584.0,554.0,306.0,335.0,30.0,1729.0,225.0,171.0,118.0,102.0,54.0,1504.0,1290.0,1076.0,261.0,214.0,407.0,240.0,240.0,40.0,240.0,0.0,167.0,167.0,118.0,153.0,0.0
37113970100,3094.0,682.0,45.0,45.0,9.0,36.0,0.0,637.0,604.0,298.0,306.0,33.0,1612.0,165.0,138.0,53.0,94.0,27.0,1447.0,1341.0,1222.0,187.0,106.0,800.0,281.0,281.0,189.0,281.0,0.0,519.0,519.0,404.0,509.0,0.0
37113970200,4552.0,1125.0,27.0,27.0,6.0,27.0,0.0,1098.0,996.0,441.0,574.0,102.0,2166.0,403.0,335.0,131.0,279.0,68.0,1763.0,1477.0,1284.0,317.0,286.0,1261.0,460.0,460.0,251.0,460.0,0.0,801.0,792.0,509.0,785.0,9.0
37113970302,4421.0,844.0,30.0,30.0,8.0,22.0,0.0,814.0,654.0,418.0,236.0,160.0,2421.0,351.0,302.0,124.0,189.0,49.0,2070.0,1141.0,1020.0,175.0,929.0,1156.0,451.0,451.0,265.0,451.0,0.0,705.0,705.0,507.0,696.0,0.0
37113970303,1860.0,316.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,168.0,157.0,0.0,1010.0,109.0,77.0,58.0,38.0,32.0,901.0,682.0,659.0,93.0,219.0,534.0,207.0,207.0,143.0,207.0,0.0,327.0,327.0,238.0,300.0,0.0
37113970304,2342.0,335.0,0.0,0.0,0.0,0.0,0.0,335.0,251.0,54.0,197.0,84.0,1510.0,399.0,391.0,127.0,289.0,8.0,1111.0,823.0,654.0,169.0,288.0,497.0,326.0,326.0,85.0,326.0,0.0,171.0,171.0,91.0,171.0,0.0
37113970400,3827.0,711.0,66.0,66.0,48.0,18.0,0.0,645.0,633.0,230.0,452.0,12.0,2227.0,281.0,260.0,127.0,193.0,21.0,1946.0,1653.0,1448.0,267.0,293.0,889.0,342.0,342.0,200.0,342.0,0.0,547.0,547.0,304.0,542.0,0.0
37113970501,1588.0,160.0,5.0,5.0,0.0,5.0,0.0,155.0,142.0,130.0,12.0,13.0,709.0,93.0,69.0,21.0,51.0,24.0,616.0,496.0,492.0,25.0,120.0,719.0,88.0,88.0,40.0,88.0,0.0,631.0,631.0,374.0,592.0,0.0
37113970502,1985.0,211.0,0.0,0.0,0.0,0.0,0.0,211.0,205.0,73.0,132.0,6.0,923.0,91.0,77.0,39.0,38.0,14.0,832.0,566.0,563.0,3.0,266.0,851.0,90.0,90.0,63.0,90.0,0.0,761.0,761.0,478.0,748.0,0.0
37113970600,6177.0,1216.0,102.0,102.0,0.0,102.0,0.0,1114.0,856.0,324.0,551.0,258.0,3267.0,430.0,410.0,236.0,201.0,20.0,2837.0,1946.0,1770.0,225.0,891.0,1694.0,489.0,489.0,286.0,489.0,0.0,1205.0,1205.0,460.0,1176.0,0.0
37113970700,6546.0,1396.0,43.0,43.0,43.0,23.0,0.0,1353.0,1205.0,603.0,688.0,148.0,3322.0,346.0,325.0,118.0,207.0,21.0,2976.0,2292.0,2104.0,336.0,684.0,1828.0,765.0,765.0,388.0,765.0,0.0,1063.0,997.0,684.0,946.0,66.0
37115010100,2584.0,534.0,17.0,17.0,0.0,17.0,0.0,517.0,495.0,282.0,222.0,22.0,1367.0,138.0,121.0,39.0,103.0,17.0,1229.0,963.0,835.0,221.0,266.0,683.0,237.0,237.0,85.0,237.0,0.0,446.0,442.0,221.0,429.0,4.0
37115010200,2465.0,402.0,7.0,7.0,0.0,7.0,0.0,395.0,342.0,203.0,146.0,53.0,1527.0,273.0,273.0,59.0,264.0,0.0,1254.0,1081.0,999.0,119.0,173.0,536.0,297.0,297.0,191.0,284.0,0.0,239.0,239.0,147.0,239.0,0.0
37115010400,1531.0,232.0,54.0,54.0,14.0,40.0,0.0,178.0,178.0,90.0,102.0,0.0,897.0,93.0,71.0,14.0,57.0,22.0,804.0,697.0,666.0,55.0,107.0,402.0,124.0,124.0,80.0,124.0,0.0,278.0,278.0,115.0,278.0,0.0
37115010500,3631.0,811.0,20.0,20.0,5.0,18.0,0.0,791.0,720.0,514.0,307.0,71.0,2052.0,388.0,298.0,127.0,175.0,90.0,1664.0,1504.0,1465.0,51.0,160.0,768.0,212.0,212.0,61.0,212.0,0.0,556.0,556.0,334.0,528.0,0.0
37115010601,2592.0,494.0,13.0,13.0,0.0,13.0,0.0,481.0,478.0,307.0,214.0,3.0,1528.0,266.0,191.0,10.0,181.0,75.0,1262.0,1099.0,986.0,176.0,163.0,570.0,147.0,147.0,107.0,147.0,0.0,423.0,423.0,146.0,423.0,0.0
37115010602,4733.0,1037.0,5.0,5.0,5.0,0.0,0.0,1032.0,1021.0,813.0,224.0,11.0,2916.0,318.0,203.0,125.0,107.0,115.0,2598.0,2267.0,2078.0,355.0,331.0,780.0,374.0,374.0,227.0,374.0,0.0,406.0,406.0,256.0,406.0,0.0
37115010700,3489.0,745.0,35.0,35.0,0.0,35.0,0.0,710.0,710.0,366.0,354.0,0.0,1889.0,353.0,333.0,58.0,295.0,20.0,1536.0,1231.0,992.0,251.0,305.0,855.0,290.0,290.0,122.0,282.0,0.0,565.0,565.0,316.0,556.0,0.0
37117970100,4450.0,1161.0,75.0,75.0,20.0,55.0,0.0,1086.0,1058.0,429.0,726.0,28.0,2320.0,367.0,321.0,236.0,123.0,46.0,1953.0,1720.0,1400.0,401.0,233.0,969.0,436.0,436.0,228.0,436.0,0.0,533.0,533.0,315.0,533.0,0.0
