GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37097060703,3092.0,1528.0,52.0,160.0,109.0,127.0,0.0,27.0,17.0,34.0,182.0,92.0,39.0,43.0,77.0,174.0,145.0,0.0,76.0,40.0,0.0,59.0,8.0,30.0,37.0,1564.0,137.0,33.0,143.0,0.0,49.0,13.0,12.0,62.0,144.0,91.0,116.0,110.0,56.0,130.0,145.0,36.0,51.0,42.0,9.0,74.0,16.0,68.0,27.0
37097060801,3356.0,1687.0,72.0,59.0,105.0,26.0,25.0,18.0,16.0,52.0,136.0,183.0,54.0,69.0,117.0,160.0,208.0,59.0,52.0,57.0,52.0,46.0,89.0,24.0,8.0,1669.0,61.0,37.0,131.0,117.0,25.0,9.0,0.0,77.0,140.0,111.0,77.0,63.0,104.0,90.0,207.0,21.0,105.0,38.0,44.0,89.0,88.0,19.0,16.0
37097060802,3539.0,1863.0,130.0,171.0,95.0,83.0,72.0,18.0,13.0,52.0,41.0,62.0,312.0,145.0,166.0,84.0,80.0,24.0,73.0,25.0,75.0,72.0,37.0,23.0,10.0,1676.0,173.0,88.0,134.0,57.0,0.0,0.0,15.0,27.0,186.0,160.0,173.0,43.0,67.0,216.0,121.0,4.0,47.0,17.0,49.0,49.0,50.0,0.0,0.0
37097060901,3668.0,1828.0,140.0,70.0,77.0,121.0,76.0,0.0,0.0,0.0,113.0,55.0,130.0,87.0,291.0,112.0,191.0,24.0,38.0,11.0,62.0,82.0,99.0,16.0,33.0,1840.0,54.0,117.0,124.0,85.0,104.0,40.0,11.0,43.0,70.0,72.0,99.0,153.0,235.0,106.0,100.0,69.0,59.0,43.0,50.0,98.0,45.0,9.0,54.0
37097060902,3830.0,2028.0,91.0,104.0,105.0,141.0,118.0,60.0,33.0,17.0,43.0,15.0,112.0,239.0,123.0,117.0,82.0,58.0,94.0,58.0,63.0,268.0,69.0,9.0,9.0,1802.0,86.0,50.0,131.0,99.0,42.0,0.0,6.0,15.0,106.0,14.0,119.0,105.0,138.0,152.0,74.0,58.0,185.0,37.0,87.0,182.0,18.0,45.0,53.0
37097061001,4486.0,2076.0,110.0,294.0,69.0,50.0,12.0,21.0,28.0,47.0,102.0,180.0,161.0,272.0,82.0,76.0,116.0,64.0,21.0,30.0,69.0,214.0,33.0,16.0,9.0,2410.0,292.0,106.0,98.0,39.0,45.0,0.0,74.0,66.0,292.0,151.0,153.0,86.0,28.0,109.0,137.0,205.0,63.0,8.0,63.0,264.0,88.0,35.0,8.0
37097061002,4063.0,1881.0,127.0,85.0,42.0,41.0,22.0,12.0,39.0,31.0,192.0,52.0,91.0,138.0,244.0,42.0,164.0,62.0,188.0,58.0,104.0,99.0,38.0,10.0,0.0,2182.0,150.0,99.0,185.0,55.0,49.0,92.0,0.0,19.0,212.0,106.0,134.0,91.0,156.0,128.0,144.0,36.0,56.0,48.0,164.0,109.0,43.0,10.0,96.0
37097061003,3889.0,2096.0,106.0,67.0,225.0,71.0,73.0,12.0,47.0,22.0,124.0,169.0,224.0,56.0,124.0,116.0,112.0,56.0,59.0,56.0,52.0,122.0,94.0,43.0,66.0,1793.0,48.0,203.0,40.0,48.0,33.0,22.0,20.0,12.0,191.0,103.0,123.0,86.0,69.0,85.0,132.0,36.0,75.0,29.0,85.0,142.0,19.0,99.0,93.0
37097061101,2990.0,1628.0,51.0,13.0,136.0,120.0,49.0,82.0,0.0,0.0,71.0,94.0,108.0,105.0,171.0,158.0,189.0,11.0,21.0,20.0,70.0,62.0,97.0,0.0,0.0,1362.0,18.0,149.0,122.0,13.0,0.0,0.0,17.0,90.0,47.0,74.0,91.0,53.0,49.0,207.0,63.0,44.0,17.0,0.0,81.0,50.0,69.0,35.0,73.0
37097061102,3361.0,1607.0,24.0,74.0,120.0,117.0,0.0,0.0,12.0,29.0,237.0,59.0,73.0,93.0,240.0,66.0,75.0,17.0,132.0,29.0,72.0,89.0,30.0,19.0,0.0,1754.0,45.0,61.0,100.0,73.0,17.0,0.0,61.0,39.0,57.0,169.0,96.0,242.0,148.0,36.0,132.0,30.0,110.0,55.0,65.0,95.0,59.0,11.0,53.0
37097061103,2836.0,1271.0,75.0,42.0,8.0,12.0,42.0,12.0,24.0,13.0,91.0,20.0,36.0,94.0,127.0,104.0,139.0,56.0,172.0,24.0,50.0,61.0,55.0,14.0,0.0,1565.0,48.0,162.0,178.0,44.0,24.0,67.0,0.0,6.0,46.0,26.0,168.0,73.0,85.0,119.0,103.0,14.0,60.0,29.0,57.0,56.0,78.0,100.0,22.0
37097061104,2166.0,1154.0,59.0,131.0,78.0,31.0,14.0,0.0,0.0,24.0,65.0,111.0,90.0,22.0,61.0,77.0,78.0,28.0,92.0,26.0,85.0,40.0,5.0,32.0,5.0,1012.0,35.0,94.0,53.0,17.0,14.0,14.0,27.0,16.0,47.0,106.0,35.0,70.0,62.0,53.0,118.0,33.0,72.0,0.0,6.0,64.0,20.0,39.0,17.0
37097061201,3911.0,1863.0,31.0,87.0,151.0,73.0,25.0,0.0,34.0,71.0,63.0,216.0,35.0,183.0,114.0,149.0,162.0,15.0,181.0,45.0,85.0,95.0,33.0,15.0,0.0,2048.0,159.0,154.0,132.0,95.0,46.0,0.0,14.0,42.0,89.0,177.0,45.0,142.0,160.0,156.0,182.0,18.0,82.0,68.0,118.0,77.0,57.0,10.0,25.0
37097061202,5702.0,2478.0,89.0,96.0,167.0,152.0,109.0,0.0,0.0,69.0,221.0,194.0,102.0,155.0,90.0,218.0,226.0,124.0,60.0,49.0,43.0,154.0,62.0,66.0,32.0,3224.0,260.0,145.0,153.0,104.0,50.0,287.0,0.0,61.0,224.0,97.0,144.0,387.0,219.0,106.0,172.0,129.0,126.0,123.0,60.0,141.0,66.0,85.0,85.0
37097061203,5358.0,2634.0,94.0,192.0,224.0,155.0,80.0,49.0,23.0,0.0,369.0,228.0,117.0,128.0,201.0,82.0,239.0,17.0,100.0,123.0,57.0,52.0,12.0,52.0,40.0,2724.0,164.0,167.0,98.0,110.0,61.0,25.0,22.0,102.0,233.0,245.0,137.0,153.0,248.0,173.0,118.0,84.0,158.0,13.0,42.0,162.0,74.0,63.0,72.0
37097061204,4358.0,2277.0,101.0,170.0,210.0,148.0,20.0,15.0,15.0,61.0,95.0,27.0,162.0,96.0,184.0,298.0,136.0,41.0,90.0,24.0,132.0,127.0,103.0,13.0,9.0,2081.0,79.0,121.0,174.0,96.0,55.0,43.0,19.0,10.0,56.0,64.0,122.0,140.0,253.0,162.0,141.0,57.0,95.0,76.0,108.0,170.0,31.0,0.0,9.0
37097061205,4035.0,2088.0,127.0,169.0,133.0,20.0,27.0,3.0,57.0,69.0,43.0,91.0,172.0,116.0,138.0,112.0,185.0,51.0,97.0,107.0,119.0,149.0,45.0,9.0,49.0,1947.0,92.0,123.0,58.0,124.0,19.0,0.0,10.0,38.0,110.0,59.0,101.0,121.0,108.0,188.0,267.0,39.0,79.0,26.0,90.0,163.0,52.0,46.0,34.0
37097061301,2439.0,1169.0,82.0,43.0,157.0,53.0,33.0,0.0,0.0,20.0,84.0,69.0,41.0,68.0,76.0,120.0,134.0,80.0,10.0,9.0,20.0,15.0,19.0,36.0,0.0,1270.0,25.0,19.0,112.0,33.0,33.0,55.0,0.0,80.0,23.0,91.0,88.0,124.0,86.0,113.0,103.0,58.0,54.0,17.0,50.0,28.0,24.0,54.0,0.0
37097061302,5103.0,2785.0,264.0,172.0,225.0,83.0,12.0,17.0,28.0,46.0,261.0,252.0,139.0,222.0,88.0,227.0,216.0,81.0,23.0,24.0,90.0,99.0,72.0,34.0,110.0,2318.0,190.0,130.0,144.0,63.0,0.0,64.0,16.0,16.0,143.0,238.0,169.0,107.0,113.0,163.0,186.0,46.0,47.0,54.0,87.0,125.0,132.0,63.0,22.0
37097061303,5593.0,2878.0,184.0,217.0,237.0,103.0,46.0,18.0,26.0,45.0,200.0,199.0,153.0,132.0,284.0,218.0,141.0,320.0,37.0,58.0,49.0,166.0,28.0,17.0,0.0,2715.0,157.0,117.0,195.0,79.0,84.0,54.0,0.0,112.0,172.0,98.0,188.0,154.0,276.0,218.0,295.0,47.0,60.0,18.0,96.0,141.0,39.0,14.0,101.0
37097061304,5319.0,2124.0,67.0,41.0,84.0,93.0,20.0,41.0,0.0,182.0,158.0,84.0,271.0,195.0,53.0,209.0,139.0,151.0,72.0,0.0,147.0,49.0,16.0,52.0,0.0,3195.0,251.0,171.0,139.0,80.0,160.0,17.0,28.0,288.0,248.0,217.0,151.0,199.0,339.0,157.0,276.0,25.0,78.0,90.0,104.0,147.0,7.0,23.0,0.0
37097061401,5580.0,2837.0,194.0,186.0,274.0,87.0,36.0,0.0,0.0,129.0,49.0,90.0,58.0,128.0,372.0,172.0,343.0,95.0,288.0,17.0,93.0,97.0,82.0,47.0,0.0,2743.0,48.0,159.0,354.0,282.0,24.0,0.0,0.0,35.0,47.0,58.0,123.0,247.0,380.0,188.0,181.0,95.0,113.0,69.0,98.0,54.0,83.0,63.0,42.0
37097061402,6924.0,3563.0,141.0,155.0,257.0,86.0,79.0,44.0,51.0,196.0,410.0,196.0,246.0,168.0,345.0,431.0,235.0,54.0,100.0,59.0,68.0,114.0,18.0,77.0,33.0,3361.0,139.0,282.0,137.0,365.0,42.0,0.0,64.0,123.0,315.0,171.0,157.0,289.0,259.0,308.0,184.0,75.0,83.0,36.0,74.0,114.0,89.0,27.0,28.0
37097061403,4267.0,2155.0,145.0,144.0,134.0,80.0,75.0,54.0,29.0,195.0,98.0,50.0,233.0,88.0,88.0,190.0,62.0,83.0,64.0,10.0,87.0,164.0,30.0,31.0,21.0,2112.0,54.0,145.0,133.0,6.0,56.0,49.0,64.0,41.0,90.0,155.0,91.0,153.0,125.0,247.0,73.0,24.0,170.0,183.0,52.0,49.0,82.0,9.0,61.0
37097061404,2821.0,1511.0,26.0,97.0,89.0,100.0,0.0,9.0,0.0,62.0,109.0,78.0,63.0,79.0,116.0,99.0,192.0,32.0,55.0,43.0,37.0,6.0,22.0,55.0,142.0,1310.0,21.0,33.0,79.0,40.0,0.0,0.0,0.0,38.0,80.0,88.0,80.0,24.0,68.0,226.0,166.0,25.0,67.0,40.0,43.0,116.0,45.0,8.0,23.0
37097061405,3517.0,1703.0,64.0,61.0,60.0,53.0,44.0,38.0,35.0,95.0,11.0,12.0,94.0,100.0,171.0,140.0,216.0,73.0,58.0,139.0,79.0,80.0,45.0,27.0,8.0,1814.0,62.0,117.0,82.0,132.0,43.0,54.0,58.0,35.0,13.0,64.0,110.0,119.0,188.0,72.0,195.0,42.0,105.0,34.0,93.0,94.0,45.0,46.0,11.0
37097061406,5536.0,2766.0,108.0,241.0,215.0,178.0,47.0,55.0,104.0,37.0,57.0,20.0,117.0,125.0,226.0,348.0,268.0,63.0,72.0,148.0,100.0,121.0,34.0,59.0,23.0,2770.0,133.0,140.0,175.0,141.0,107.0,54.0,25.0,40.0,87.0,58.0,99.0,271.0,207.0,255.0,284.0,50.0,147.0,33.0,162.0,112.0,72.0,40.0,78.0
37097061407,4845.0,2424.0,272.0,77.0,137.0,46.0,66.0,40.0,0.0,68.0,83.0,143.0,262.0,124.0,123.0,201.0,178.0,89.0,55.0,127.0,93.0,94.0,73.0,37.0,36.0,2421.0,56.0,136.0,305.0,80.0,17.0,13.0,0.0,35.0,103.0,119.0,229.0,116.0,125.0,219.0,182.0,167.0,93.0,86.0,97.0,86.0,60.0,97.0,0.0
37097061408,4899.0,2514.0,226.0,279.0,306.0,131.0,42.0,0.0,26.0,56.0,144.0,163.0,104.0,143.0,177.0,317.0,189.0,18.0,63.0,37.0,7.0,28.0,0.0,2.0,56.0,2385.0,85.0,146.0,213.0,248.0,49.0,12.0,0.0,86.0,88.0,213.0,241.0,99.0,306.0,172.0,192.0,28.0,6.0,23.0,80.0,30.0,10.0,25.0,33.0
37097061501,5069.0,2374.0,131.0,341.0,324.0,66.0,15.0,22.0,0.0,226.0,73.0,135.0,147.0,243.0,204.0,72.0,92.0,60.0,56.0,17.0,45.0,20.0,73.0,6.0,6.0,2695.0,139.0,320.0,299.0,112.0,76.0,0.0,78.0,51.0,146.0,148.0,192.0,221.0,124.0,87.0,116.0,39.0,129.0,94.0,60.0,145.0,101.0,12.0,6.0
37097061502,4621.0,2440.0,219.0,192.0,289.0,196.0,47.0,34.0,0.0,50.0,144.0,106.0,139.0,122.0,251.0,228.0,136.0,48.0,53.0,8.0,15.0,24.0,86.0,52.0,1.0,2181.0,154.0,105.0,145.0,136.0,40.0,16.0,8.0,68.0,74.0,162.0,251.0,120.0,186.0,193.0,104.0,23.0,32.0,32.0,64.0,62.0,102.0,65.0,39.0
37097061503,4532.0,2448.0,154.0,178.0,171.0,108.0,45.0,12.0,20.0,138.0,75.0,266.0,145.0,150.0,272.0,148.0,103.0,108.0,16.0,37.0,59.0,79.0,98.0,27.0,39.0,2084.0,91.0,96.0,171.0,84.0,51.0,31.0,0.0,12.0,94.0,90.0,217.0,124.0,187.0,72.0,124.0,72.0,99.0,40.0,43.0,122.0,145.0,66.0,53.0
37097061601,3457.0,1447.0,99.0,71.0,205.0,63.0,106.0,0.0,11.0,25.0,87.0,218.0,125.0,35.0,37.0,32.0,71.0,52.0,68.0,13.0,66.0,34.0,17.0,12.0,0.0,2010.0,55.0,116.0,149.0,93.0,190.0,0.0,0.0,71.0,44.0,141.0,197.0,161.0,145.0,116.0,218.0,20.0,96.0,29.0,52.0,24.0,48.0,8.0,37.0
37097061603,4955.0,2197.0,79.0,80.0,247.0,155.0,143.0,0.0,0.0,61.0,127.0,233.0,256.0,199.0,91.0,128.0,110.0,42.0,54.0,10.0,33.0,126.0,23.0,0.0,0.0,2758.0,261.0,94.0,176.0,132.0,22.0,100.0,0.0,69.0,317.0,227.0,167.0,212.0,137.0,227.0,182.0,98.0,111.0,17.0,72.0,62.0,17.0,58.0,0.0
37097061604,1595.0,764.0,11.0,0.0,69.0,65.0,51.0,0.0,0.0,54.0,50.0,12.0,37.0,3.0,62.0,71.0,33.0,9.0,21.0,24.0,23.0,23.0,21.0,24.0,101.0,831.0,20.0,32.0,65.0,0.0,0.0,49.0,0.0,0.0,43.0,12.0,46.0,11.0,88.0,44.0,46.0,58.0,59.0,12.0,0.0,98.0,23.0,125.0,0.0
37097061605,2331.0,1289.0,48.0,111.0,64.0,7.0,41.0,35.0,63.0,26.0,43.0,210.0,39.0,220.0,126.0,61.0,61.0,20.0,22.0,35.0,0.0,0.0,0.0,21.0,36.0,1042.0,88.0,55.0,117.0,49.0,0.0,0.0,0.0,62.0,18.0,108.0,98.0,64.0,129.0,40.0,19.0,9.0,25.0,50.0,0.0,15.0,0.0,43.0,53.0
37099940200,6031.0,2973.0,155.0,346.0,179.0,99.0,83.0,0.0,100.0,12.0,184.0,75.0,199.0,319.0,84.0,310.0,142.0,120.0,92.0,123.0,111.0,152.0,50.0,38.0,0.0,3058.0,173.0,87.0,185.0,220.0,70.0,38.0,0.0,18.0,82.0,191.0,248.0,336.0,156.0,140.0,224.0,115.0,21.0,45.0,173.0,238.0,130.0,76.0,92.0
37099950200,2248.0,1183.0,32.0,53.0,14.0,52.0,6.0,4.0,3.0,20.0,46.0,63.0,47.0,78.0,109.0,129.0,136.0,0.0,109.0,38.0,91.0,67.0,54.0,27.0,5.0,1065.0,0.0,33.0,20.0,0.0,14.0,0.0,51.0,25.0,70.0,25.0,31.0,64.0,56.0,57.0,42.0,92.0,99.0,22.0,63.0,100.0,193.0,4.0,4.0
37099950300,6166.0,2902.0,70.0,70.0,240.0,159.0,64.0,3.0,83.0,33.0,348.0,216.0,218.0,174.0,180.0,166.0,113.0,144.0,117.0,59.0,134.0,156.0,82.0,73.0,0.0,3264.0,223.0,198.0,201.0,147.0,57.0,0.0,6.0,204.0,104.0,118.0,130.0,247.0,250.0,168.0,209.0,54.0,228.0,47.0,124.0,240.0,121.0,99.0,89.0
37099950400,4230.0,2091.0,205.0,146.0,80.0,97.0,2.0,2.0,62.0,182.0,56.0,115.0,76.0,74.0,202.0,159.0,89.0,83.0,63.0,29.0,86.0,139.0,37.0,44.0,63.0,2139.0,81.0,146.0,51.0,92.0,7.0,88.0,29.0,221.0,71.0,117.0,249.0,74.0,57.0,127.0,228.0,29.0,42.0,10.0,131.0,81.0,62.0,85.0,61.0
37099950500,6020.0,2887.0,165.0,212.0,265.0,31.0,8.0,15.0,27.0,24.0,98.0,289.0,197.0,238.0,234.0,174.0,117.0,61.0,141.0,39.0,131.0,241.0,130.0,50.0,0.0,3133.0,90.0,159.0,108.0,31.0,21.0,0.0,23.0,38.0,377.0,300.0,137.0,168.0,304.0,287.0,172.0,115.0,93.0,144.0,139.0,207.0,157.0,63.0,0.0
37099950600,11259.0,5577.0,103.0,139.0,161.0,245.0,932.0,580.0,586.0,794.0,246.0,210.0,199.0,92.0,123.0,143.0,164.0,60.0,102.0,16.0,63.0,289.0,105.0,60.0,165.0,5682.0,97.0,259.0,71.0,199.0,1292.0,686.0,375.0,722.0,269.0,90.0,215.0,165.0,180.0,187.0,148.0,0.0,89.0,21.0,74.0,308.0,97.0,21.0,117.0
37099950700,2868.0,1555.0,106.0,111.0,147.0,28.0,2.0,24.0,0.0,71.0,171.0,89.0,43.0,90.0,68.0,23.0,62.0,166.0,95.0,44.0,20.0,117.0,44.0,34.0,0.0,1313.0,78.0,87.0,64.0,10.0,109.0,11.0,0.0,30.0,114.0,97.0,40.0,19.0,93.0,78.0,21.0,43.0,110.0,78.0,103.0,73.0,19.0,29.0,7.0
37099950800,1893.0,1006.0,64.0,14.0,46.0,25.0,16.0,16.0,0.0,10.0,51.0,39.0,22.0,158.0,58.0,29.0,95.0,17.0,39.0,45.0,34.0,70.0,49.0,88.0,21.0,887.0,44.0,24.0,50.0,16.0,8.0,0.0,0.0,15.0,31.0,67.0,43.0,42.0,65.0,92.0,130.0,50.0,21.0,15.0,68.0,35.0,24.0,24.0,23.0
37099950900,2268.0,1036.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,20.0,79.0,35.0,101.0,51.0,0.0,87.0,122.0,72.0,54.0,35.0,153.0,33.0,61.0,51.0,1232.0,22.0,54.0,44.0,26.0,0.0,0.0,0.0,0.0,20.0,61.0,26.0,25.0,0.0,81.0,118.0,98.0,137.0,53.0,87.0,168.0,108.0,11.0,93.0
37101040101,3055.0,1633.0,191.0,51.0,143.0,106.0,32.0,3.0,5.0,72.0,170.0,124.0,131.0,100.0,41.0,102.0,114.0,19.0,17.0,27.0,63.0,69.0,19.0,31.0,3.0,1422.0,125.0,123.0,73.0,70.0,10.0,35.0,0.0,32.0,101.0,107.0,207.0,9.0,48.0,124.0,79.0,52.0,26.0,28.0,52.0,57.0,21.0,23.0,20.0
37101040102,2145.0,1055.0,25.0,72.0,61.0,30.0,157.0,93.0,0.0,6.0,16.0,11.0,35.0,63.0,26.0,30.0,59.0,14.0,192.0,0.0,75.0,80.0,1.0,4.0,5.0,1090.0,27.0,51.0,108.0,42.0,14.0,0.0,0.0,17.0,22.0,43.0,4.0,64.0,63.0,139.0,65.0,41.0,91.0,2.0,134.0,33.0,24.0,39.0,67.0
37101040103,2121.0,1108.0,10.0,27.0,266.0,15.0,0.0,0.0,0.0,0.0,27.0,59.0,159.0,27.0,80.0,16.0,116.0,7.0,18.0,207.0,18.0,0.0,28.0,28.0,0.0,1013.0,14.0,23.0,200.0,10.0,85.0,0.0,0.0,0.0,9.0,12.0,162.0,113.0,5.0,107.0,119.0,0.0,20.0,0.0,16.0,60.0,16.0,15.0,27.0
37101040204,5690.0,2837.0,166.0,93.0,277.0,186.0,98.0,17.0,20.0,62.0,21.0,121.0,542.0,237.0,240.0,48.0,110.0,30.0,145.0,68.0,38.0,143.0,8.0,65.0,102.0,2853.0,75.0,159.0,409.0,214.0,57.0,0.0,0.0,32.0,188.0,72.0,480.0,176.0,156.0,123.0,281.0,107.0,67.0,24.0,42.0,141.0,40.0,0.0,10.0
37101040205,5980.0,3356.0,180.0,273.0,261.0,29.0,101.0,110.0,39.0,105.0,268.0,124.0,255.0,277.0,539.0,229.0,176.0,90.0,41.0,41.0,150.0,26.0,30.0,12.0,0.0,2624.0,120.0,181.0,243.0,68.0,13.0,0.0,14.0,58.0,248.0,223.0,131.0,168.0,208.0,228.0,102.0,59.0,223.0,47.0,25.0,152.0,56.0,0.0,57.0
37101040206,4268.0,2188.0,283.0,93.0,139.0,102.0,126.0,19.0,5.0,0.0,230.0,44.0,41.0,197.0,112.0,206.0,276.0,4.0,25.0,0.0,64.0,101.0,18.0,35.0,68.0,2080.0,205.0,104.0,94.0,61.0,44.0,0.0,0.0,63.0,74.0,40.0,185.0,169.0,82.0,217.0,189.0,30.0,41.0,29.0,136.0,79.0,108.0,0.0,130.0
37101040207,10249.0,5286.0,511.0,297.0,380.0,473.0,90.0,138.0,69.0,169.0,130.0,200.0,619.0,234.0,525.0,352.0,320.0,18.0,129.0,212.0,186.0,97.0,33.0,0.0,104.0,4963.0,58.0,304.0,356.0,280.0,46.0,0.0,191.0,0.0,305.0,402.0,466.0,535.0,233.0,208.0,249.0,283.0,223.0,131.0,66.0,268.0,94.0,173.0,92.0
37101040208,4745.0,2423.0,203.0,161.0,384.0,0.0,33.0,0.0,0.0,0.0,198.0,195.0,311.0,228.0,106.0,43.0,176.0,159.0,0.0,85.0,114.0,27.0,0.0,0.0,0.0,2322.0,240.0,179.0,182.0,121.0,0.0,0.0,246.0,17.0,99.0,218.0,294.0,199.0,75.0,215.0,15.0,40.0,60.0,0.0,122.0,0.0,0.0,0.0,0.0
37101040209,6586.0,3244.0,244.0,330.0,392.0,273.0,50.0,0.0,68.0,85.0,290.0,209.0,136.0,362.0,137.0,114.0,88.0,0.0,190.0,91.0,40.0,22.0,0.0,8.0,115.0,3342.0,131.0,163.0,414.0,347.0,142.0,34.0,0.0,0.0,265.0,287.0,96.0,314.0,510.0,114.0,24.0,0.0,117.0,52.0,19.0,102.0,0.0,211.0,0.0
37101040210,1191.0,664.0,0.0,0.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,92.0,43.0,0.0,0.0,0.0,59.0,247.0,0.0,0.0,0.0,527.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,34.0,99.0,69.0,57.0,0.0,35.0,0.0,55.0,0.0,49.0,0.0,0.0
37101040301,5384.0,2079.0,122.0,80.0,206.0,160.0,12.0,16.0,0.0,28.0,159.0,246.0,134.0,42.0,64.0,146.0,121.0,32.0,111.0,94.0,65.0,60.0,57.0,113.0,11.0,3305.0,336.0,161.0,519.0,113.0,107.0,88.0,32.0,129.0,144.0,229.0,226.0,127.0,199.0,172.0,115.0,72.0,147.0,64.0,140.0,62.0,50.0,43.0,30.0
37101040303,3161.0,1344.0,87.0,39.0,61.0,7.0,0.0,0.0,45.0,162.0,104.0,132.0,202.0,80.0,44.0,85.0,37.0,0.0,29.0,84.0,0.0,46.0,7.0,12.0,81.0,1817.0,25.0,107.0,214.0,146.0,0.0,0.0,55.0,76.0,92.0,216.0,96.0,169.0,102.0,95.0,120.0,0.0,20.0,40.0,41.0,76.0,46.0,45.0,36.0
37101040304,2809.0,1547.0,49.0,96.0,80.0,169.0,22.0,0.0,0.0,38.0,35.0,124.0,0.0,0.0,182.0,434.0,103.0,9.0,55.0,9.0,21.0,83.0,6.0,18.0,14.0,1262.0,8.0,19.0,50.0,48.0,20.0,0.0,0.0,43.0,132.0,111.0,26.0,47.0,123.0,186.0,167.0,0.0,45.0,52.0,54.0,59.0,8.0,0.0,64.0
37101040400,4982.0,2693.0,170.0,154.0,273.0,111.0,32.0,32.0,4.0,69.0,144.0,239.0,129.0,153.0,164.0,153.0,68.0,102.0,318.0,40.0,114.0,100.0,56.0,61.0,7.0,2289.0,109.0,99.0,177.0,117.0,30.0,11.0,4.0,28.0,204.0,189.0,130.0,121.0,122.0,169.0,105.0,127.0,87.0,122.0,102.0,42.0,117.0,21.0,56.0
37101040501,4920.0,2225.0,267.0,102.0,191.0,98.0,60.0,20.0,26.0,139.0,36.0,120.0,273.0,103.0,121.0,95.0,148.0,35.0,19.0,13.0,37.0,192.0,43.0,5.0,82.0,2695.0,111.0,251.0,142.0,214.0,65.0,42.0,51.0,36.0,274.0,118.0,113.0,141.0,168.0,124.0,122.0,59.0,63.0,25.0,145.0,65.0,183.0,136.0,47.0
37101040502,2146.0,960.0,8.0,155.0,89.0,41.0,5.0,10.0,0.0,30.0,46.0,13.0,101.0,134.0,46.0,0.0,116.0,0.0,84.0,0.0,61.0,18.0,0.0,0.0,3.0,1186.0,126.0,125.0,94.0,12.0,0.0,0.0,0.0,2.0,20.0,29.0,94.0,150.0,12.0,86.0,160.0,0.0,94.0,21.0,27.0,71.0,22.0,0.0,41.0
37101040600,4018.0,2047.0,138.0,155.0,217.0,27.0,42.0,44.0,35.0,87.0,77.0,112.0,59.0,294.0,202.0,94.0,118.0,56.0,144.0,25.0,52.0,11.0,7.0,44.0,7.0,1971.0,132.0,165.0,265.0,111.0,42.0,0.0,10.0,22.0,94.0,51.0,233.0,102.0,214.0,26.0,148.0,62.0,94.0,22.0,0.0,46.0,56.0,49.0,27.0
37101040700,3970.0,1699.0,60.0,143.0,82.0,23.0,63.0,0.0,71.0,32.0,74.0,51.0,121.0,137.0,81.0,192.0,109.0,45.0,67.0,42.0,88.0,93.0,96.0,16.0,13.0,2271.0,125.0,141.0,136.0,63.0,46.0,28.0,0.0,91.0,47.0,117.0,98.0,151.0,182.0,189.0,185.0,42.0,70.0,93.0,82.0,128.0,94.0,70.0,93.0
37101040800,3729.0,1975.0,104.0,77.0,63.0,86.0,18.0,9.0,0.0,118.0,92.0,43.0,108.0,39.0,138.0,263.0,139.0,68.0,318.0,24.0,76.0,83.0,24.0,62.0,23.0,1754.0,24.0,81.0,195.0,37.0,17.0,1.0,46.0,31.0,114.0,75.0,156.0,30.0,123.0,243.0,71.0,75.0,144.0,10.0,140.0,70.0,31.0,40.0,0.0
37101040903,7810.0,3888.0,231.0,236.0,566.0,164.0,120.0,58.0,114.0,298.0,57.0,323.0,227.0,238.0,138.0,196.0,313.0,107.0,98.0,58.0,119.0,175.0,41.0,11.0,0.0,3922.0,382.0,247.0,301.0,185.0,20.0,8.0,9.0,276.0,90.0,315.0,290.0,259.0,120.0,404.0,233.0,119.0,284.0,60.0,94.0,86.0,73.0,56.0,11.0
37101040904,4131.0,2368.0,119.0,57.0,268.0,0.0,0.0,58.0,0.0,83.0,368.0,154.0,260.0,117.0,123.0,212.0,183.0,106.0,18.0,25.0,16.0,58.0,37.0,35.0,71.0,1763.0,77.0,64.0,16.0,0.0,35.0,49.0,0.0,55.0,174.0,97.0,152.0,30.0,283.0,129.0,68.0,29.0,6.0,86.0,26.0,137.0,24.0,150.0,76.0
